caldt,vwretd,predictions
2022-05-03,0.004805,0.0012229348
2022-05-04,0.029917,0.00077621394
2022-05-05,-0.035704,-9.8126766e-05
2022-05-06,-0.005694,0.0015989
2022-05-09,-0.032097,0.0010408749
2022-05-10,0.00243,0.0017139851
2022-05-11,-0.016731,0.0010631571
2022-05-12,-0.000901,0.0014659415
2022-05-13,0.024221,0.00094540376
2022-05-16,-0.00425,0.00034845897
2022-05-17,0.019664,0.00036965124
2022-05-18,-0.040581,0.00016594457
2022-05-19,-0.005853,0.0016986239
2022-05-20,4.6e-05,0.0011121295
2022-05-23,0.018698,0.00076599896
2022-05-24,-0.008435,0.00028258812
2022-05-25,0.009641,0.00041404314
2022-05-26,0.020241,0.00022911427
2022-05-27,0.025117,1.8536142e-05
2022-05-31,-0.005923,-3.4693832e-05
2022-06-01,-0.007374,0.00021419214
2022-06-02,0.018692,0.0003536401
2022-06-03,-0.0166,0.00010234921
2022-06-06,0.00328,0.0011083207
2022-06-07,0.009326,0.0007366034
2022-06-08,-0.010664,0.00041612325
2022-06-09,-0.023713,0.00055898644
2022-06-10,-0.028969,0.0021657548
2022-06-13,-0.038909,0.0029154916
2022-06-14,-0.002986,0.0030545944
2022-06-15,0.014826,0.0017840066
2022-06-16,-0.032319,0.00091030885
2022-06-17,0.002414,0.0020808012
2022-06-21,0.024797,0.001258504
2022-06-22,-0.001251,0.00042952877
2022-06-23,0.009778,0.00040668016
2022-06-24,0.030494,0.0002124332
2022-06-27,-0.003033,-0.00027352705
2022-06-28,-0.020356,6.64237e-05
2022-06-29,-0.000546,0.0015381784
2022-06-30,-0.008658,0.000973068
2022-07-01,0.010765,0.00073484355
2022-07-05,0.002174,0.00036600666
2022-07-06,0.003536,0.00034863476
2022-07-07,0.015114,0.00031611553
2022-07-08,-0.000675,5.4827542e-05
2022-07-11,-0.011747,0.00021573382
2022-07-12,-0.009142,0.00050411024
2022-07-13,-0.004317,0.0005198757
2022-07-14,-0.00266,0.00045507483
2022-07-15,0.019092,0.00041456782
2022-07-18,-0.008342,0.00010553395
2022-07-19,0.027587,0.00031316993
2022-07-20,0.005996,-0.00013033394
2022-07-21,0.010359,4.121868e-05
2022-07-22,-0.009222,2.0298e-05
2022-07-25,0.001217,0.00030743552
2022-07-26,-0.012078,0.00033212433
2022-07-27,0.026366,0.0006235326
2022-07-28,0.012401,8.6202315e-05
2022-07-29,0.014857,1.4510471e-05
2022-08-01,-0.002696,-6.687746e-05
2022-08-02,-0.006535,0.0001568044
2022-08-03,0.015656,0.00030081536
2022-08-04,-0.000744,5.4585078e-05
2022-08-05,-0.001804,0.00021472489
2022-08-08,-0.001232,0.000293931
2022-08-09,-0.004141,0.00032899145
2022-08-10,0.021316,0.0003571496
2022-08-11,-0.000588,6.6884066e-05
2022-08-12,0.017606,0.00022047687
2022-08-15,0.004108,2.3600704e-05
2022-08-16,0.002097,0.00016537192
2022-08-17,-0.007061,0.00025229756
2022-08-18,0.002346,0.00036473674
2022-08-19,-0.012847,0.00034918328
2022-08-22,-0.021255,0.00076223386
2022-08-23,-0.002117,0.002151726
2022-08-24,0.002939,0.0012990169
2022-08-25,0.01402,0.0008395921
2022-08-26,-0.033627,0.00038318426
2022-08-29,-0.006521,0.0015217711
2022-08-30,-0.010891,0.0010212583
2022-08-31,-0.007582,0.0009199323
2022-09-01,0.003311,0.00070963404
2022-09-02,-0.010674,0.0005239645
2022-09-06,-0.003943,0.00063485117
2022-09-07,0.018526,0.0005231615
2022-09-08,0.006667,0.00017156382
2022-09-09,0.015416,0.00019155274
2022-09-12,0.010676,5.731621e-06
2022-09-13,-0.043147,1.3337878e-05
2022-09-14,0.003801,0.0010717097
2022-09-15,-0.011139,0.000732588
2022-09-16,-0.007275,0.00078144757
2022-09-19,0.006932,0.000630664
2022-09-20,-0.011136,0.00041463965
2022-09-21,-0.017027,0.00058706774
2022-09-22,-0.008566,0.0012804708
2022-09-23,-0.017479,0.00090910017
2022-09-26,-0.009991,0.001470313
2022-09-27,-0.002054,0.001027066
2022-09-28,0.01973,0.00070782786
2022-09-29,-0.021155,0.00029618928
2022-09-30,-0.015014,0.001820328
2022-10-03,0.025506,0.0015803829
2022-10-04,0.03073,0.00084698584
2022-10-05,-0.002047,0.00071394217
2022-10-06,-0.009939,0.0005635506
2022-10-07,-0.028001,0.0005932855
2022-10-10,-0.007292,0.0021327948
2022-10-11,-0.006459,0.0013228988
2022-10-12,-0.00322,0.0008907343
2022-10-13,0.025674,0.00064633886
2022-10-14,-0.023847,4.9143302e-05
2022-10-17,0.026605,0.0020469266
2022-10-18,0.011605,0.0012380019
2022-10-19,-0.006619,0.00063161354
2022-10-20,-0.007731,0.0005308726
2022-10-21,0.023704,0.00050267123
2022-10-24,0.011759,0.00016373277
2022-10-25,0.016229,5.6065706e-05
2022-10-26,-0.007264,-5.108223e-05
2022-10-27,-0.006063,0.00022822958
2022-10-28,0.02446,0.0003288629
2022-10-31,-0.00721,1.4026853e-05
2022-11-01,-0.004352,0.00025459175
2022-11-02,-0.025021,0.00032538676
2022-11-03,-0.010445,0.0020784223
2022-11-04,0.013568,0.0014032614
2022-11-07,0.009414,0.0007055871
2022-11-08,0.005322,0.00041851416
2022-11-09,-0.020746,0.00034604484
2022-11-10,0.055196,0.001915012
2022-11-11,0.009163,0.0007878581
2022-11-14,-0.008883,0.00047703323
2022-11-15,0.009071,0.0005594785
2022-11-16,-0.007901,0.0003459365
2022-11-17,-0.002875,0.00046109603
2022-11-18,0.004706,0.00042330634
2022-11-21,-0.003936,0.00036070845
2022-11-22,0.013493,0.0003718668
2022-11-23,0.006105,0.00013738283
2022-11-25,-0.000257,0.00019150872
2022-11-28,-0.015199,0.00027120736
2022-11-29,-0.001637,0.0010074147
2022-11-30,0.03114,0.0006996817
2022-12-01,-0.000571,-7.849146e-05
2022-12-02,-0.0011,0.00013654362
2022-12-05,-0.01803,0.00025435034
2022-12-06,-0.014438,0.0014831226
2022-12-07,-0.001944,0.0014828783
2022-12-08,0.007511,0.0009566907
2022-12-09,-0.007392,0.00060592766
2022-12-12,0.014075,0.000571123
2022-12-13,0.007047,0.00025885308
2022-12-14,-0.005843,0.00024818163
2022-12-15,-0.024709,0.00034784683
2022-12-16,-0.011105,0.0019988818
2022-12-19,-0.008911,0.0014900367
2022-12-20,0.000957,0.0010699417
2022-12-21,0.014919,0.0007287784
2022-12-22,-0.014537,0.0003101838
2022-12-23,0.005843,0.0009704634
2022-12-27,-0.004124,0.0006343406
2022-12-28,-0.01206,0.0005243576
2022-12-29,0.017556,0.00078795647
2022-12-30,-0.002393,0.00034541797
