caldt,vwretd,predictions
2017-05-01,0.001752,0.00034111334
2017-05-02,0.001156,0.00033839635
2017-05-03,-0.001165,0.00033794655
2017-05-04,0.000778,0.00034118356
2017-05-05,0.004036,0.00033990917
2017-05-08,0.00012,0.00033530503
2017-05-09,-0.00084,0.0003379084
2017-05-10,0.001544,0.00034062183
2017-05-11,-0.001886,0.0003385158
2017-05-12,-0.001505,0.00034263922
2017-05-15,0.004893,0.00034409013
2017-05-16,-0.000532,0.00033677946
2017-05-17,-0.017765,0.00033965363
2017-05-18,0.003894,0.00030942765
2017-05-19,0.006803,0.00032255988
2017-05-22,0.005194,0.00032477768
2017-05-23,0.001866,0.00032712647
2017-05-24,0.002619,0.00033142028
2017-05-25,0.004637,0.00033250652
2017-05-26,0.000442,0.00033088913
2017-05-30,-0.001077,0.0003349612
2017-05-31,-0.000246,0.000339242
2017-06-01,0.00779,0.00034023024
2017-06-02,0.003729,0.0003323199
2017-06-05,-0.001125,0.00033177866
2017-06-06,-0.002917,0.0003377266
2017-06-07,0.001804,0.000343554
2017-06-08,0.000242,0.00033959464
2017-06-09,-0.001078,0.0003398833
2017-06-12,-0.000905,0.00034201032
2017-06-13,0.004788,0.0003428421
2017-06-14,-0.000869,0.00033633708
2017-06-15,-0.002126,0.00033989653
2017-06-16,-4e-06,0.00034355978
2017-06-19,0.008362,0.0003422475
2017-06-20,-0.006614,0.00033317803
2017-06-21,-0.000311,0.0003463946
2017-06-22,-0.000292,0.00034395186
2017-06-23,0.001557,0.00034289496
2017-06-26,0.000369,0.00033987738
2017-06-27,-0.008077,0.0003399339
2017-06-28,0.008989,0.000351191
2017-06-29,-0.008639,0.00033774643
2017-06-30,0.001448,0.00034964574
2017-07-03,0.002172,0.00034352872
2017-07-05,0.001723,0.0003395504
2017-07-06,-0.008985,0.000338022
2017-07-07,0.006416,0.000350378
2017-07-10,0.000841,0.00033931358
2017-07-11,-0.000699,0.00033905538
2017-07-12,0.007441,0.0003409514
2017-07-13,0.001951,0.0003332469
2017-07-14,0.00478,0.0003343291
2017-07-17,-4.9e-05,0.00033169298
2017-07-18,0.00062,0.0003360356
2017-07-19,0.005406,0.0003372189
2017-07-20,-2e-06,0.00033260233
2017-07-21,-0.000323,0.00033651912
2017-07-24,-0.00093,0.00033890936
2017-07-25,0.002977,0.00034114165
2017-07-26,0.000367,0.00033709852
2017-07-27,-0.000869,0.0003384254
2017-07-28,-0.001417,0.00034088467
2017-07-31,-0.000852,0.00034301
2017-08-01,0.002376,0.00034329185
2017-08-02,0.000468,0.00033906102
2017-08-03,-0.002013,0.0003393829
2017-08-04,0.001812,0.00034325177
2017-08-07,0.001737,0.00033965582
2017-08-08,-0.002294,0.0003379658
2017-08-09,-0.000307,0.00034296652
2017-08-10,-0.014158,0.00034238823
2017-08-11,0.001418,0.00034070003
2017-08-14,0.010084,0.00034071953
2017-08-15,-0.000278,0.0003322314
2017-08-16,0.001705,0.00033730056
2017-08-17,-0.015426,0.00033672238
2017-08-18,-0.001856,0.00032952937
2017-08-21,0.001212,0.0003399184
2017-08-22,0.00994,0.00033983908
2017-08-23,-0.003371,0.0003314337
2017-08-24,-0.002188,0.00034136744
2017-08-25,0.001694,0.00034418123
2017-08-28,0.000432,0.0003402874
2017-08-29,0.001036,0.00034000838
2017-08-30,0.004883,0.00033907095
2017-08-31,0.00567,0.00033450348
2017-09-01,0.002032,0.00033144566
2017-09-05,-0.007371,0.0003332063
2017-09-06,0.003125,0.00034710884
2017-09-07,0.000169,0.00033998853
2017-09-08,-0.001551,0.00034016068
2017-09-11,0.010761,0.000342801
2017-09-12,0.003469,0.00033122706
2017-09-13,0.000841,0.00033194237
2017-09-14,-0.000843,0.00033485185
2017-09-15,0.001692,0.00033868427
2017-09-18,0.001354,0.00033723048
2017-09-19,0.001015,0.00033704765
2017-09-20,0.000675,0.00033741308
2017-09-21,-0.00302,0.00033808296
2017-09-22,0.000616,0.00034408213
2017-09-25,-0.002247,0.00034160996
2017-09-26,0.000224,0.00034476764
2017-09-27,0.004093,0.00034262275
2017-09-28,0.001397,0.00033701982
2017-09-29,0.00366,0.00033707268
2017-10-02,0.003852,0.00033439288
2017-10-03,0.002259,0.0003327682
2017-10-04,0.001291,0.0003335781
2017-10-05,0.00588,0.0003351258
2017-10-06,-0.000768,0.00033114367
2017-10-09,-0.001758,0.00033687812
2017-10-10,0.002565,0.0003412334
2017-10-11,0.001959,0.00033750097
2017-10-12,-0.001502,0.0003364452
2017-10-13,0.000898,0.0003408657
2017-10-16,0.001685,0.00033951437
2017-10-17,0.000645,0.00033787137
2017-10-18,0.000807,0.00033843276
2017-10-19,0.000345,0.00033846873
2017-10-20,0.005192,0.00033914173
2017-10-23,-0.003903,0.0003339843
2017-10-24,0.001649,0.00034338146
2017-10-25,-0.004605,0.00033973058
2017-10-26,0.001247,0.00034736548
2017-10-27,0.008374,0.00034248742
2017-10-30,-0.003219,0.00033341834
2017-10-31,0.001062,0.00034202545
2017-11-01,0.001601,0.0003397238
2017-11-02,0.000333,0.00033801803
2017-11-03,0.003278,0.0003389035
2017-11-06,0.001301,0.00033568434
2017-11-07,-9.2e-05,0.00033638274
2017-11-08,0.001637,0.000338629
2017-11-09,-0.003541,0.0003373927
2017-11-10,-0.000429,0.00034458298
2017-11-13,0.001019,0.00034335424
2017-11-14,-0.002001,0.00034080553
2017-11-15,-0.005351,0.00034404514
2017-11-16,0.009226,0.00035069813
2017-11-17,-0.002675,0.00033706834
2017-11-20,0.001258,0.00034306425
2017-11-21,0.006422,0.00034009627
2017-11-22,-0.000617,0.0003335402
2017-11-24,0.002211,0.00033796884
2017-11-27,-0.00027,0.0003362215
2017-11-28,0.009686,0.00033876413
2017-11-29,-0.00028,0.00032996107
2017-11-30,0.008424,0.00033572203
2017-12-01,-0.002015,0.00032934776
2017-12-04,-0.001111,0.00033785167
2017-12-05,-0.00358,0.0003405497
2017-12-06,-1.7e-05,0.0003460506
2017-12-07,0.003135,0.00034348358
2017-12-08,0.005568,0.0003383055
2017-12-11,0.00318,0.00033333793
2017-12-12,0.001538,0.00033294698
2017-12-13,-0.000367,0.00033450915
2017-12-14,-0.003837,0.00033795403
2017-12-15,0.008871,0.00034520312
2017-12-18,0.005425,0.00033408753
2017-12-19,-0.003125,0.0003312107
2017-12-20,-0.000778,0.00034057672
2017-12-21,0.001918,0.0003415119
2017-12-22,-0.000401,0.00033843037
2017-12-26,-0.000854,0.00034021094
2017-12-27,0.000805,0.0003418293
2017-12-28,0.002006,0.00034023504
2017-12-29,-0.005153,0.00043513652
2018-01-02,0.008278,0.00043900686
2018-01-03,0.006438,0.0004332524
2018-01-04,0.004242,0.00043204453
2018-01-05,0.007046,0.00043243007
2018-01-08,0.001809,0.0004307334
2018-01-09,0.001561,0.0004329227
2018-01-10,-0.001224,0.00043372193
2018-01-11,0.007104,0.00043563463
2018-01-12,0.006827,0.00043203568
2018-01-16,-0.003477,0.0004308674
2018-01-17,0.009444,0.00043622774
2018-01-18,-0.001441,0.00043069563
2018-01-19,0.004494,0.00043506632
2018-01-22,0.008095,0.00043324503
2018-01-23,0.002332,0.00043047944
2018-01-24,-0.000505,0.00043265647
2018-01-25,0.000746,0.00043483608
2018-01-26,0.011833,0.0004349631
2018-01-29,-0.006455,0.0004281099
2018-01-30,-0.01075,0.00043779847
2018-01-31,0.000477,0.0004442171
2018-02-01,-0.000802,0.00043988135
2018-02-02,-0.02082,0.00043875512
2018-02-05,-0.040869,0.0004472065
2018-02-06,0.017497,0.0004470332
2018-02-07,-0.00485,0.0004244763
2018-02-08,-0.037319,0.00043524738
2018-02-09,0.014951,0.00044674028
2018-02-12,0.013963,0.00043342172
2018-02-13,0.002875,0.00042790157
2018-02-14,0.013778,0.0004337013
2018-02-15,0.012212,0.00042598118
2018-02-16,0.000438,0.00042535499
2018-02-20,-0.006364,0.0004330024
2018-02-21,-0.005479,0.00043920375
2018-02-22,0.001099,0.00044080146
2018-02-23,0.015958,0.0004377037
2018-02-26,0.011616,0.00042500693
2018-02-27,-0.012648,0.00042617926
2018-02-28,-0.010905,0.0004396686
2018-03-01,-0.013175,0.00044509978
2018-03-02,0.005148,0.00044871893
2018-03-05,0.011092,0.00044096494
2018-03-06,0.002668,0.0004337492
2018-03-07,-0.000409,0.0004353517
2018-03-08,0.004787,0.00043672277
2018-03-09,0.017286,0.0004342314
2018-03-12,-0.001205,0.0004208671
2018-03-13,-0.006243,0.00043263956
2018-03-14,-0.005415,0.0004389417
2018-03-15,-0.000838,0.00044062824
2018-03-16,0.001796,0.00043863544
2018-03-19,-0.014157,0.0004366032
2018-03-20,0.001355,0.0004437305
2018-03-21,-0.00178,0.00043959104
2018-03-22,-0.025057,0.00043931452
2018-03-23,-0.020962,0.0004484034
2018-03-26,0.027133,0.0004486735
2018-03-27,-0.017408,0.0004270658
2018-03-28,-0.002816,0.00043449496
2018-03-29,0.013847,0.00043591362
2018-04-02,-0.022603,0.000426017
2018-04-03,0.012581,0.00043932212
2018-04-04,0.011636,0.00043030578
2018-04-05,0.007132,0.00042847023
2018-04-06,-0.021919,0.00043109988
2018-04-09,0.003559,0.00044134914
2018-04-10,0.016597,0.00043841262
2018-04-11,-0.005493,0.00042389473
2018-04-12,0.00828,0.00043632422
2018-04-13,-0.002918,0.0004326134
2018-04-16,0.008187,0.000437056
2018-04-17,0.010819,0.00043239485
2018-04-18,0.000885,0.00042818114
2018-04-19,-0.005289,0.0004331946
2018-04-20,-0.008536,0.00043827124
2018-04-23,-4.3e-05,0.00044257307
2018-04-24,-0.013428,0.00043911094
2018-04-25,0.001845,0.00044560034
2018-04-26,0.010462,0.00044032314
2018-04-27,0.001203,0.00043314844
2018-04-30,-0.007996,0.00043551304
2018-05-01,0.002453,0.00044151745
2018-05-02,-0.007358,0.00043761914
2018-05-03,-0.002101,0.00044175697
2018-05-04,0.012933,0.00044002477
2018-05-07,0.00338,0.00042978127
2018-05-08,-0.000218,0.0004333138
2018-05-09,0.009517,0.0004355473
2018-05-10,0.009527,0.00043035328
2018-05-11,0.002117,0.00042843743
2018-05-14,0.000948,0.0004322875
2018-05-15,-0.006736,0.00043384972
2018-05-16,0.004428,0.00043934898
2018-05-17,-0.000679,0.0004351915
2018-05-18,-0.002632,0.00043626066
2018-05-21,0.007425,0.00043773805
2018-05-22,-0.003195,0.00043308447
2018-05-23,0.003406,0.00043708502
2018-05-24,-0.001959,0.00043488175
2018-05-25,-0.00217,0.00043683837
2018-05-29,-0.01146,0.00043765886
2018-05-30,0.012907,0.00044427355
2018-05-31,-0.006667,0.00043258516
2018-06-01,0.010939,0.0004401351
2018-06-04,0.00478,0.00043235754
2018-06-05,0.000746,0.000433377
2018-06-06,0.008543,0.00043507115
2018-06-07,-0.000614,0.00043091908
2018-06-08,0.003144,0.00043467883
2018-06-11,0.001203,0.00043378235
2018-06-12,0.001816,0.00043444743
2018-06-13,-0.003889,0.0004343716
2018-06-14,0.002793,0.00043764198
2018-06-15,-0.000888,0.00043530992
2018-06-18,-0.00202,0.00043636127
2018-06-19,-0.003911,0.00043738974
2018-06-20,0.001673,0.0004389512
2018-06-21,-0.006173,0.0004366564
2018-06-22,0.001881,0.00044030978
2018-06-25,-0.013621,0.0004372752
2018-06-26,0.0022,0.0004446231
2018-06-27,-0.008635,0.00043967133
2018-06-28,0.006236,0.0004437071
2018-06-29,0.000819,0.00043742612
2018-07-02,0.002994,0.00043716247
2018-07-03,-0.004886,0.0004356102
2018-07-05,0.008779,0.00043915195
2018-07-06,0.00851,0.0004328586
2018-07-09,0.009223,0.0004305518
2018-07-10,0.003518,0.00042867797
2018-07-11,-0.006999,0.0004316296
2018-07-12,0.008888,0.0004388024
2018-07-13,0.001186,0.00043206994
2018-07-16,-0.000954,0.00043421116
2018-07-17,0.004152,0.00043587235
2018-07-18,0.001869,0.00043383279
2018-07-19,-0.00389,0.00043423506
2018-07-20,-0.000864,0.000437589
2018-07-23,0.001797,0.00043712519
2018-07-24,0.004859,0.00043571633
2018-07-25,0.009146,0.00043363593
2018-07-26,-0.003051,0.00042981651
2018-07-27,-0.006494,0.00043579476
2018-07-30,-0.005769,0.0004399439
2018-07-31,0.004808,0.00044111107
2018-08-01,-0.001194,0.00043625376
2018-08-02,0.00509,0.00043722236
2018-08-03,0.004861,0.00043430467
2018-08-06,0.003469,0.0004331632
2018-08-07,0.002771,0.0004332435
2018-08-08,-0.000208,0.0004334653
2018-08-09,-0.001117,0.0004350656
2018-08-10,-0.006687,0.00043619418
2018-08-13,-0.003947,0.00044035257
2018-08-14,0.00662,0.00044021272
2018-08-15,-0.007539,0.00043498646
2018-08-16,0.00863,0.0004408809
2018-08-17,0.00334,0.00043407228
2018-08-20,0.002357,0.00043429178
2018-08-21,0.002052,0.00043442677
2018-08-22,-0.000295,0.0004344251
2018-08-23,-0.001718,0.0004355839
2018-08-24,0.006145,0.00043679954
2018-08-27,0.007753,0.00043326605
2018-08-28,0.000302,0.0004308846
2018-08-29,0.005908,0.00043405563
2018-08-30,-0.004273,0.00043201086
2018-08-31,0.000257,0.0004371027
2018-09-04,-0.001553,0.00043622957
2018-09-05,-0.002925,0.0004370094
2018-09-06,-0.003484,0.00043817254
2018-09-07,-0.002198,0.00043903032
2018-09-10,0.001961,0.00043868468
2018-09-11,0.003861,0.00043652792
2018-09-12,0.000385,0.0004346973
2018-09-13,0.005413,0.0004355815
2018-09-14,0.000355,0.0004332375
2018-09-17,-0.005689,0.00043489147
2018-09-18,0.005377,0.00043915847
2018-09-19,0.001158,0.00043480334
2018-09-20,0.007913,0.00043522054
2018-09-21,-0.000432,0.00043165154
2018-09-24,-0.003476,0.00043483055
2018-09-25,-0.001081,0.0004376269
2018-09-26,-0.003269,0.00043730158
2018-09-27,0.002975,0.00043857837
2018-09-28,-4e-06,0.00043583693
2018-10-01,0.00358,0.0004362572
2018-10-02,-0.000503,0.00043453218
2018-10-03,0.000547,0.0004359017
2018-10-04,-0.008027,0.00043578714
2018-10-05,-0.005596,0.0004413447
2018-10-08,-0.000374,0.000441928
2018-10-09,-0.001132,0.00043918067
2018-10-10,-0.03281,0.0004384918
2018-10-11,-0.020415,0.00044813164
2018-10-12,0.014451,0.00044806002
2018-10-15,-0.005826,0.0004302167
2018-10-16,0.021537,0.0004387908
2018-10-17,-0.000107,0.00042500082
2018-10-18,-0.014414,0.00043222285
2018-10-19,-0.000223,0.00044153794
2018-10-22,-0.004162,0.00043903754
2018-10-23,-0.005335,0.00044020562
2018-10-24,-0.030793,0.00044138663
2018-10-25,0.018863,0.0004498515
2018-10-26,-0.017528,0.00042820605
2018-10-29,-0.006758,0.00043482677
2018-10-30,0.015768,0.00044052125
2018-10-31,0.010898,0.00042809243
2018-11-01,0.010772,0.0004284583
2018-11-02,-0.006303,0.00042756277
2018-11-05,0.005278,0.00043787624
2018-11-06,0.006261,0.0004343289
2018-11-07,0.021376,0.0004322757
2018-11-08,-0.001915,0.00042025698
2018-11-09,-0.008872,0.00043193562
2018-11-12,-0.01973,0.0004400139
2018-11-13,-0.001557,0.0004480757
2018-11-14,-0.007426,0.0004420064
2018-11-15,0.010784,0.00044322846
2018-11-16,0.002068,0.00043419778
2018-11-19,-0.016794,0.00043550902
2018-11-20,-0.017964,0.00044277418
2018-11-21,0.00322,0.00044507097
2018-11-23,-0.006254,0.00044003304
2018-11-26,0.015662,0.00044248736
2018-11-27,0.003142,0.00042875804
2018-11-28,0.023219,0.00043361762
2018-11-29,-0.002023,0.00042488295
2018-11-30,0.008354,0.00043344748
2018-12-03,0.011168,0.00042960924
2018-12-04,-0.032406,0.0004255742
2018-12-06,-0.001166,0.0004410538
2018-12-07,-0.023289,0.00044182612
2018-12-10,0.001836,0.00044620468
2018-12-11,-0.000315,0.00044175648
2018-12-12,0.005438,0.00044035845
2018-12-13,-0.000162,0.0004365996
2018-12-14,-0.018966,0.00043732917
2018-12-17,-0.020806,0.0004438368
2018-12-18,0.000361,0.00044677407
2018-12-19,-0.015413,0.00044203014
2018-12-20,-0.015962,0.00044543055
2018-12-21,-0.020924,0.00044831718
2018-12-24,-0.026912,0.0004524271
2018-12-26,0.049762,0.00045654562
2018-12-27,0.008541,0.00043386422
2018-12-28,-0.00105,0.00042502422
2018-12-31,0.008649,0.00043070805
2019-01-02,0.001449,0.00010762716
2019-01-03,-0.024185,0.00021840424
2019-01-04,0.034411,0.0010617196
2019-01-07,0.007184,-0.00044043042
2019-01-08,0.009812,-0.00016199739
2019-01-09,0.004378,-3.402616e-05
2019-01-10,0.004437,0.00010327826
2019-01-11,-0.000186,0.00017421765
2019-01-14,-0.005098,0.00027758093
2019-01-15,0.010897,0.00041180156
2019-01-16,0.002342,0.00024410224
2019-01-17,0.007688,0.00027810346
2019-01-18,0.013054,0.00021439801
2019-01-22,-0.014128,0.00013505734
2019-01-23,0.00224,0.0007965317
2019-01-24,0.001365,0.00056067336
2019-01-25,0.008474,0.00045287085
2019-01-28,-0.007767,0.00029140225
2019-01-29,-0.001588,0.00049387
2019-01-30,0.015589,0.00046238638
2019-01-31,0.009047,0.0002770509
2019-02-01,0.000532,0.000194885
2019-02-04,0.006822,0.00027822214
2019-02-05,0.004871,0.00022746717
2019-02-06,-0.00218,0.00023191166
2019-02-07,-0.009075,0.00033686604
2019-02-08,0.000911,0.0005736709
2019-02-11,0.000711,0.00046709995
2019-02-12,0.013018,0.00041538192
2019-02-13,0.003121,0.0002335036
2019-02-14,-0.002304,0.00026097792
2019-02-15,0.010844,0.00035390392
2019-02-19,0.001752,0.00021255559
2019-02-20,0.001832,0.0002706328
2019-02-21,-0.003445,0.0002990052
2019-02-22,0.006174,0.00039277592
2019-02-25,0.001318,0.00029593444
2019-02-26,-0.000786,0.0003192536
2019-02-27,-0.000339,0.000360865
2019-02-28,-0.00231,0.00037571555
2019-03-01,0.006898,0.00041261237
2019-03-04,-0.003768,0.000294603
2019-03-05,-0.001059,0.0003959888
2019-03-06,-0.006534,0.00040423425
2019-03-07,-0.008,0.00051668286
2019-03-08,-0.002004,0.0006224906
2019-03-11,0.014628,0.00053431647
2019-03-12,0.002939,0.00029932646
2019-03-13,0.007003,0.00029696303
2019-03-14,-0.000529,0.00023419918
2019-03-15,0.004991,0.0003136221
2019-03-18,0.003872,0.0002740268
2019-03-19,3.7e-05,0.0002709226
2019-03-20,-0.002928,0.0003243662
2019-03-21,0.010964,0.00039684205
2019-03-22,-0.018962,0.00023286871
2019-03-25,-0.000717,0.0012142949
2019-03-26,0.00709,0.00081496005
2019-03-27,-0.004685,0.00049525395
2019-03-28,0.003732,0.00051688874
2019-03-29,0.006741,0.000396949
2019-04-01,0.011517,0.0002893644
2019-04-02,7.3e-05,0.00017485404
2019-04-03,0.002156,0.00027474147
2019-04-04,0.002351,0.00029649277
2019-04-05,0.004658,0.00030475206
2019-04-08,0.001107,0.00027472829
2019-04-09,-0.005806,0.00031128532
2019-04-10,0.003639,0.0004533151
2019-04-11,2.9e-05,0.00036630634
2019-04-12,0.006635,0.00037335453
2019-04-15,-0.000535,0.00028012248
2019-04-16,0.000547,0.00033779696
2019-04-17,-0.002107,0.0003512566
2019-04-18,0.001579,0.0003984422
2019-04-22,0.001037,0.00036764136
2019-04-23,0.008963,0.00035974281
2019-04-24,-0.002133,0.0002372152
2019-04-25,-0.000425,0.0003405313
2019-04-26,0.004754,0.00036689444
2019-04-29,0.001062,0.00030570343
2019-04-30,0.000885,0.00032794758
2019-05-01,-0.007579,0.00034145694
2019-05-02,-0.002055,0.0005459471
2019-05-03,0.009847,0.00049889146
2019-05-06,-0.004217,0.00029438775
2019-05-07,-0.016479,0.00041120822
2019-05-08,-0.001591,0.0012164812
2019-05-09,-0.002655,0.00083233014
2019-05-10,0.004079,0.00065201113
2019-05-13,-0.024222,0.00046042004
2019-05-14,0.008204,0.0011592449
2019-05-15,0.006106,0.0006507373
2019-05-16,0.009243,0.00042670034
2019-05-17,-0.005822,0.0002655394
2019-05-20,-0.006675,0.0004361143
2019-05-21,0.008451,0.0005513784
2019-05-22,-0.002695,0.0003414875
2019-05-23,-0.011892,0.00040318217
2019-05-24,0.001547,0.0008209301
2019-05-28,-0.008258,0.0005893829
2019-05-29,-0.00688,0.0006931535
2019-05-30,0.002145,0.0006915968
2019-05-31,-0.013026,0.00050692353
2019-06-03,-0.003838,0.0009552521
2019-06-04,0.021459,0.00072743325
2019-06-05,0.008292,0.00053027726
2019-06-06,0.006412,0.00032917928
2019-06-07,0.010716,0.0002581901
2019-06-10,0.00489,0.00016430274
2019-06-11,-0.00033,0.000199876
2019-06-12,-0.001926,0.0002933545
2019-06-13,0.004364,0.00036634336
2019-06-14,-0.001489,0.00031136884
2019-06-17,0.000955,0.00036829876
2019-06-18,0.009654,0.0003612412
2019-06-19,0.002994,0.00022818599
2019-06-20,0.009615,0.00026094244
2019-06-21,-0.001173,0.00017793333
2019-06-24,-0.001748,0.00029631233
2019-06-25,-0.009528,0.00036742902
2019-06-26,-0.001157,0.00069613685
2019-06-27,0.003914,0.0005681924
2019-06-28,0.005759,0.00041514513
2019-07-01,0.007701,0.00031526628
2019-07-02,0.003009,0.00023489537
2019-07-03,0.007925,0.00026385792
2019-07-05,-0.001645,0.0002051042
2019-07-08,-0.004766,0.00031947525
2019-07-09,0.00161,0.0004452017
2019-07-10,0.004575,0.0003909468
2019-07-11,0.002276,0.000320811
2019-07-12,0.004736,0.00031820327
2019-07-15,0.000259,0.00028143584
2019-07-16,-0.003349,0.00032679422
2019-07-17,-0.006408,0.000413314
2019-07-18,0.003601,0.00054306036
2019-07-19,-0.006124,0.00041303976
2019-07-22,0.002845,0.00053030316
2019-07-23,0.006862,0.00041614813
2019-07-24,0.004685,0.0002996992
2019-07-25,-0.005342,0.0002728146
2019-07-26,0.007469,0.0004344253
2019-07-29,-0.001819,0.0002981693
2019-07-30,-0.0025,0.00036835752
2019-07-31,-0.010922,0.00041638286
2019-08-01,-0.008869,0.00077946135
2019-08-02,-0.007262,0.0008271749
2019-08-05,-0.029815,0.00077682285
2019-08-06,0.013058,0.0008960226
2019-08-07,0.000913,0.00046776503
2019-08-08,0.018936,0.00041387067
2019-08-09,-0.00657,0.00029121374
2019-08-12,-0.011969,0.00047264728
2019-08-13,0.014964,0.0008646586
2019-08-14,-0.028994,0.00045745948
2019-08-15,0.003009,0.0007035693
2019-08-16,0.014498,0.0005030308
2019-08-19,0.012123,0.00027564092
2019-08-20,-0.007905,0.00016114692
2019-08-21,0.008248,0.000453013
2019-08-22,-0.000517,0.00029581154
2019-08-23,-0.025935,0.00034509817
2019-08-26,0.011102,0.0009011446
2019-08-27,-0.003152,0.00048238362
2019-08-28,0.006525,0.00048467726
2019-08-29,0.012822,0.0003374274
2019-08-30,0.000769,0.00018827246
2019-09-03,-0.006681,0.0002715986
2019-09-04,0.010909,0.00046433514
2019-09-05,0.013217,0.00026619554
2019-09-06,0.000882,0.00014863868
2019-09-09,0.000104,0.0002497799
2019-09-10,0.000303,0.00031294816
2019-09-11,0.007254,0.00034217257
2019-09-12,0.003021,0.00025414804
2019-09-13,-0.000472,0.0002736654
2019-09-16,-0.003194,0.00033320507
2019-09-17,0.002621,0.00040858198
2019-09-18,0.000336,0.000358354
2019-09-19,0.000141,0.0003649341
2019-09-20,-0.004882,0.00037095454
2019-09-23,-6.3e-05,0.0004658632
2019-09-24,-0.008351,0.000425745
2019-09-25,0.006205,0.00061220536
2019-09-26,-0.002448,0.0004092824
2019-09-27,-0.005145,0.0004334226
2019-09-30,0.005126,0.000502051
2019-10-01,-0.01223,0.00036800498
2019-10-02,-0.017947,0.00081345474
2019-10-03,0.008108,0.0015195518
2019-10-04,0.014223,0.0008370186
2019-10-07,-0.004477,0.0004476878
2019-10-08,-0.015368,0.0004900408
2019-10-09,0.009412,0.0011389997
2019-10-10,0.006456,0.0006261482
2019-10-11,0.011091,0.0004108365
2019-10-14,-0.001421,0.00023865956
2019-10-15,0.009907,0.00032909
2019-10-16,-0.001846,0.0002095866
2019-10-17,0.002889,0.0003211406
2019-10-18,-0.003943,0.00030976604
2019-10-21,0.006919,0.00041007946
2019-10-22,-0.003536,0.0002934232
2019-10-23,0.002861,0.0003934564
2019-10-24,0.001989,0.0003472077
2019-10-25,0.003951,0.00033585596
2019-10-28,0.005625,0.00030155692
2019-10-29,-0.000959,0.00025857007
2019-10-30,0.003366,0.0003326189
2019-10-31,-0.002915,0.0003086765
2019-11-01,0.009649,0.00038982084
2019-11-04,0.003707,0.00024316383
2019-11-05,-0.001142,0.00025826707
2019-11-06,0.000823,0.00033544868
2019-11-07,0.003209,0.00034633526
2019-11-08,0.002693,0.00031797736
2019-11-11,-0.002018,0.00031099713
2019-11-12,0.00155,0.00037681314
2019-11-13,0.000776,0.00035713715
2019-11-14,0.001042,0.00035796323
2019-11-15,0.007663,0.00035468835
2019-11-18,0.000594,0.00025437912
2019-11-19,-0.000506,0.00030801762
2019-11-20,-0.003602,0.00035145352
2019-11-21,-0.001557,0.00042820512
2019-11-22,0.002199,0.0004293823
2019-11-25,0.00765,0.0003752059
2019-11-26,0.002265,0.00026542533
2019-11-27,0.004273,0.00029017008
2019-11-29,-0.003796,0.00027405858
2019-12-02,-0.008588,0.0003952513
2019-12-03,-0.006563,0.0006224076
2019-12-04,0.006336,0.0006467533
2019-12-05,0.001732,0.00042350445
2019-12-06,0.009108,0.00037766105
2019-12-09,-0.003052,0.00024435017
2019-12-10,-0.001121,0.0003613304
2019-12-11,0.00293,0.00038819746
2019-12-12,0.008631,0.00034343987
2019-12-13,0.000214,0.0002340172
2019-12-16,0.007038,0.00030310382
2019-12-17,0.000398,0.00023792499
2019-12-18,-0.000345,0.00030242343
2019-12-19,0.004534,0.00034611023
2019-12-20,0.004896,0.00029838696
2019-12-23,0.000897,0.0002686311
2019-12-24,-0.000132,0.0003110735
2019-12-26,0.005385,0.0003475157
2019-12-27,2.8e-05,0.0002862767
2019-12-30,-0.005631,0.00033244395
2019-12-31,0.002954,0.00046825683
2020-01-02,0.00857,0.00039204262
2020-01-03,-0.00695,0.00039201888
2020-01-06,0.003566,0.0003900571
2020-01-07,-0.002669,0.00039202464
2020-01-08,0.004827,0.00039093904
2020-01-09,0.006939,0.0003921771
2020-01-10,-0.002841,0.00039187737
2020-01-13,0.006957,0.0003900182
2020-01-14,-0.001388,0.00039115135
2020-01-15,0.001782,0.00039032262
2020-01-16,0.008459,0.00039143633
2020-01-17,0.003742,0.00039155135
2020-01-21,-0.002617,0.00039128397
2020-01-22,0.000322,0.00038981656
2020-01-23,0.00119,0.0003909717
2020-01-24,-0.009072,0.00039176136
2020-01-27,-0.015637,0.00039255837
2020-01-28,0.010117,0.0004132547
2020-01-29,-0.000904,0.00040547553
2020-01-30,0.003377,0.00039900572
2020-01-31,-0.017209,0.00039693597
2020-02-03,0.007296,0.0004235227
2020-02-04,0.014994,0.0004103452
2020-02-05,0.011113,0.00040842773
2020-02-06,0.003467,0.0004009464
2020-02-07,-0.005025,0.00039584993
2020-02-10,0.007484,0.00039155135
2020-02-11,0.002015,0.0003926933
2020-02-12,0.006558,0.00039234385
2020-02-13,-0.001323,0.00039219897
2020-02-14,0.001932,0.00039072154
2020-02-18,-0.002658,0.00039168817
2020-02-19,0.004782,0.0003905951
2020-02-20,-0.003852,0.0003921602
2020-02-21,-0.010591,0.0003904199
2020-02-24,-0.033359,0.00039568893
2020-02-25,-0.030269,0.00042458854
2020-02-26,-0.003772,0.00042917577
2020-02-27,-0.043781,0.00041424047
2020-02-28,-0.008242,0.00039996105
2020-03-02,0.045959,0.00040026486
2020-03-03,-0.028014,0.00039636885
2020-03-04,0.04215,0.00042483813
2020-03-05,-0.03363,0.00040570824
2020-03-06,-0.016819,0.0004293594
2020-03-09,-0.075275,0.00042745733
2020-03-10,0.049281,0.00041032076
