caldt,vwretd,outpredictions
1994-01-13,-0.003173,0.0005105282221172178
1994-01-14,0.005092,0.00024472494074602647
1994-01-17,-0.003219,0.0008900142577202073
1994-01-18,0.001818,0.00019948566353817293
1994-01-19,-5.9e-05,0.0006398797333303619
1994-01-20,0.001602,0.0004583724692622792
1994-01-21,-0.00137,0.0005947238852142751
1994-01-24,-0.004786,0.0003526314082763442
1994-01-25,-0.002043,0.00011045277852389057
1994-01-26,0.004686,0.0003553928006694758
1994-01-27,0.008402,0.0008484163020054257
1994-01-28,0.003398,0.0010836950577831094
1994-01-31,0.006129,0.0006704030493944873
1994-02-01,-0.003439,0.0009357257019351957
1994-02-02,0.004828,0.00017996822487153103
1994-02-03,-0.002659,0.0009029638145240907
1994-02-04,-0.022562,0.0002603562690795756
1994-02-07,0.004973,-0.0012490018667464069
1994-02-08,-0.001191,0.0010485774700312663
1994-02-09,0.003638,0.0003199736832339936
1994-02-10,-0.008207,0.0007585043335403305
1994-02-11,0.002479,-0.00017056243933217174
1994-02-14,0.000432,0.0007150180941582994
1994-02-15,0.005403,0.0004606223449817083
1994-02-16,0.000338,0.0008637436486378747
1994-02-17,-0.005039,0.00042722486182333516
1994-02-18,-0.005269,5.351173439865426e-05
1994-02-22,0.008161,8.409183720847009e-05
1994-02-23,-0.001568,0.001140299975993965
1994-02-24,-0.013149,0.00023105010309205307
1994-02-25,0.003847,-0.0005626101971630764
1994-02-28,0.002264,0.0008966176984315038
1994-03-01,-0.005835,0.0005368538803937904
1994-03-02,0.001013,-4.491415102658041e-05
1994-03-03,-0.003454,0.0005835118371377544
1994-03-04,0.00379,0.0001442607422831115
1994-03-07,0.004805,0.0007828696106845155
1994-03-08,-0.002402,0.0007566138713881432
1994-03-09,0.003209,0.00020661077979773114
1994-03-10,-0.006799,0.0007169521985921242
1994-03-11,0.005082,-0.0001327184841789858
1994-03-14,0.002595,0.0009053876699049354
1994-03-15,-0.000453,0.0005564778661245173
1994-03-16,0.005171,0.0003892077689668301
1994-03-17,0.002846,0.0008411549329504432
1994-03-18,-0.000266,0.0005937962361656296
1994-03-21,-0.004513,0.00039578749981786644
1994-03-22,0.000795,9.67950376133998e-05
1994-03-23,-0.000482,0.0005554931919031292
1994-03-24,-0.008946,0.0003773849895644864
1994-03-25,-0.007773,-0.0002594212437008628
1994-03-28,-0.001071,-8.421996016086397e-05
1994-03-29,-0.017005,0.0004083383559682541
1994-03-30,-0.014832,-0.0009542769941872729
1994-03-31,0.000559,-0.0005909112428804089
1994-04-04,-0.015064,0.0006088004609281455
1994-04-05,0.021766,-0.0008229431694934089
1994-04-06,-0.000782,0.0021654611513550587
1994-04-07,0.006284,0.00011398386338304855
1994-04-08,-0.00832,0.000906725146829252
1994-04-11,0.005012,-0.00022535229043125837
1994-04-12,-0.00407,0.0008635429436939253
1994-04-13,-0.003163,9.227334823745534e-05
1994-04-14,0.00027,0.00023948661111346934
1994-04-15,-0.000675,0.00045252934644146294
1994-04-18,-0.008381,0.00035699650953640644
1994-04-19,0.000423,-0.00017210660439644494
1994-04-20,-0.001216,0.000489021007592055
1994-04-21,0.01514,0.0002859842741469437
1994-04-22,-0.002035,0.0014204393533870153
1994-04-25,0.011044,0.0001251833774403078
1994-04-26,-0.001141,0.001086495996621165
1994-04-28,-0.006464,0.0002189763958357232
1994-04-29,0.004164,-1.6235278940081776e-05
1994-05-02,0.005014,0.0006698251691386066
1994-05-03,4.7e-05,0.0006426057821822606
1994-05-04,-0.0024,0.0003410788819092229
1994-05-05,-0.000758,0.00021662987798878582
1994-05-06,-0.008022,0.0003298843346476959
1994-05-09,-0.011577,-0.0001428916248497167
1994-05-10,0.008507,-0.0003308840305097471
1994-05-11,-0.010294,0.0009932897684090268
1994-05-12,0.005079,-0.00038783859859997313
1994-05-13,0.001172,0.0007271528742555159
1994-05-16,0.000877,0.0003620454812557455
1994-05-17,0.011433,0.0003819371033949384
1994-05-18,0.009808,0.0010255967543981602
1994-05-19,0.006079,0.0008784685946422105
1994-05-20,-0.002996,0.0006750847532503866
1994-05-23,-0.003454,0.00013081139181195193
1994-05-24,0.003854,0.00016139470114997722
1994-05-25,0.003655,0.0006139796534686461
1994-05-26,0.002576,0.0005532511162972781
1994-05-27,0.00052,0.0004956572474784698
1994-05-31,-0.001561,0.0003773061723768237
1994-06-01,0.002628,0.00025673341825329667
1994-06-02,0.000144,0.0005522057353684368
1994-06-03,0.005537,0.00036230111501915207
1994-06-06,-0.00238,0.0007272943544676166
1994-06-07,-0.001341,0.00018118440423756527
1994-06-08,-0.002801,0.00031391065007763835
1994-06-09,0.002016,0.0002176581706905194
1994-06-10,0.001557,0.000529429590403141
1994-06-13,0.001073,0.0004654709271463047
1994-06-14,0.007184,0.0004346061278997166
1994-06-15,-0.003623,0.0008178844351357743
1994-06-16,0.002501,0.00011723626925941403
1994-06-17,-0.007117,0.0005495338625790352
1994-06-20,-0.007084,-7.763593118217217e-05
1994-06-21,-0.008139,-4.61632845050198e-05
1994-06-22,0.003527,-0.00013948838553915128
1994-06-23,-0.008001,0.0006278382736461724
1994-06-24,-0.014433,-0.00017191968768767192
1994-06-27,0.010349,-0.0005658895077092236
1994-06-28,-0.002629,0.0010284193068381096
1994-06-29,0.003819,0.00011025629057038498
1994-06-30,-0.007632,0.000569092108085203
1994-07-01,0.00465,-0.00014568559782147884
1994-07-05,0.000545,0.0006372534569716395
1994-07-06,-0.000367,0.0003524852611968204
1994-07-07,0.005086,0.0003353741396981537
1994-07-08,0.002182,0.0006520286028262037
1994-07-11,-0.00357,0.0004682581311995983
1994-07-12,0.000281,0.00015020216177632256
1994-07-13,0.002156,0.0003935267583487308
1994-07-14,0.010368,0.00048415442356537265
1994-07-15,0.001357,0.0009617810771372518
1994-07-18,0.002547,0.0004183266928091849
1994-07-19,-0.002826,0.0005237757245254153
1994-07-20,-0.005059,0.00026438766400430406
1994-07-21,0.002143,0.00020276240328210053
1994-07-22,0.00085,0.000542622078090413
1994-07-25,0.002717,0.0004544769786764725
1994-07-26,-0.001458,0.0005419907347239142
1994-07-27,-0.001981,0.0003502492359054786
1994-07-28,0.003493,0.00032365233666009814
1994-07-29,0.009183,0.0005924755768014885
1994-08-01,0.006083,0.0008756452791369971
1994-08-02,0.000784,0.0007073014479546897
1994-08-03,0.00078,0.00048663954670104145
1994-08-04,-0.006192,0.0005003497836883987
1994-08-05,-0.00289,0.000499388687877023
1994-08-08,0.002103,0.00042952120651291407
1994-08-09,0.000698,0.0006098906727608388
1994-08-10,0.005247,0.0005387102665266593
1994-08-11,-0.002992,0.0006587058996991534
1994-08-12,0.006885,0.0003845995421093518
1994-08-15,-0.000873,0.0007269051316894451
1994-08-16,0.008082,0.00045240332490507006
1994-08-17,0.000205,0.0008013641390953793
1994-08-18,-0.004349,0.0004871772302654078
1994-08-19,0.001205,0.00031615535951269114
1994-08-22,-0.002735,0.0005567560427092919
1994-08-23,0.005328,0.0003658791397725628
1994-08-24,0.008977,0.0007200254769787042
1994-08-25,-0.001823,0.0008684681168483548
1994-08-26,0.0127,0.0003980178734354273
1994-08-29,0.001755,0.0010394169333500201
1994-08-30,0.003356,0.0005807843387670097
1994-08-31,-0.001492,0.0006650109357767849
1994-09-01,-0.004653,0.0004593198188660119
1994-09-02,-0.004016,0.00034539227075354104
1994-09-06,0.001241,0.0003939987338705957
1994-09-07,-0.001708,0.0006006894689640702
1994-09-08,0.004809,0.00047450699393441586
1994-09-09,-0.010225,0.0007807725944328492
1994-09-12,-0.004091,9.751338662865842e-05
1994-09-13,0.002974,0.0003593450943396727
1994-09-14,0.00278,0.0006664332775578602
1994-09-15,0.012573,0.0006339899794378019
1994-09-16,-0.006714,0.0010388790960594572
1994-09-19,-0.000637,0.00029368749135889183
1994-09-20,-0.015815,0.000497763831238287
1994-09-21,-0.004086,-0.00011788425019029888
1994-09-22,-0.000658,0.0002853718492188187
1994-09-23,-0.003171,0.0005144476243207897
1994-09-26,0.002935,0.0004506531326313228
1994-09-27,0.002857,0.0006675054670814151
1994-09-28,0.005838,0.0006603246578103948
1994-09-29,-0.005006,0.0007756939332716405
1994-09-30,0.000814,0.00040428828957042194
1994-10-03,-0.001915,0.0005653690581610523
1994-10-04,-0.015331,0.0004858904277238409
1994-10-05,-0.002147,9.549419843482012e-05
1994-10-06,-0.002538,0.0003503130126342141
1994-10-07,0.006144,0.0004014202413725251
1994-10-10,0.008358,0.0006579478081231065
1994-10-11,0.014729,0.0007559109587076979
1994-10-12,-0.000625,0.0009591746605599257
1994-10-13,0.004832,0.0006240960701557856
1994-10-14,0.002824,0.0006919514308016999
1994-10-17,-0.000435,0.0006593717090836736
1994-10-18,-0.002419,0.0005664607946770699
1994-10-19,0.005512,0.00048515305875483465
1994-10-20,-0.007019,0.0005421834320607485
1994-10-21,-0.004195,0.00042159949032965994
1994-10-24,-0.008463,0.00039230361574309756
1994-10-25,0.001391,0.0005400832817385768
1994-10-26,0.002665,0.0004371636710297722
1994-10-27,0.006827,0.0005091323031337485
1994-10-28,0.017042,0.0005336603581286685
1994-10-31,-0.002411,0.0009512435421422268
1994-11-01,-0.008394,0.0005296998073837723
1994-11-02,-0.003901,0.00036003007445791076
1994-11-03,0.003211,0.00035792316374087655
1994-11-04,-0.011502,0.0005488408064045897
1994-11-07,0.001837,0.00024679647654648627
1994-11-08,0.006102,0.0004703580333376044
1994-11-09,-0.000556,0.00063740737240905
1994-11-10,-0.002003,0.0005298589113855623
1994-11-11,-0.00404,0.0004658367646234294
1994-11-14,0.007961,0.0003879648968074126
1994-11-15,-0.002032,0.0004629907474670591
1994-11-16,0.001137,0.0005493714890292094
1994-11-17,-0.004136,0.0004558847385519436
1994-11-18,-0.004521,0.0005433808629673425
1994-11-21,-0.006922,0.00047230610722019087
1994-11-22,-0.018092,0.00048564052892884036
1994-11-23,0.000261,-5.878552649861955e-05
1994-11-25,0.005576,0.0002992761831439487
1994-11-28,0.004426,0.0005408143390369068
1994-11-29,0.002093,0.0005870604950281655
1994-11-30,-0.003055,0.0005489604363034999
1994-12-01,-0.010322,0.00040120394263324375
1994-12-02,0.009453,0.00013651697176941027
1994-12-05,0.000383,0.0006012063158104803
1994-12-06,-0.000141,0.0004954505684991469
1994-12-07,-0.004377,0.0004480456621412
1994-12-08,-0.012818,0.00032851850157930996
1994-12-09,0.003876,4.234737276440201e-05
1994-12-12,0.005557,0.00043800652102227866
1994-12-13,0.002095,0.0005853262344538403
1994-12-14,0.010591,0.0005310494259546659
1994-12-15,0.00129,0.00042925122039467377
1994-12-16,0.007064,0.0005010559947607246
1994-12-19,-0.00192,0.0004586637912024827
1994-12-20,-0.001472,0.0005327928929142902
1994-12-21,0.005845,0.0005123792636809349
1994-12-22,-0.000459,0.0006383979103333805
1994-12-23,0.001759,0.0005277674162161155
1994-12-27,0.005174,0.0005186797846347499
1994-12-28,-0.003812,0.0006494589626457239
1994-12-29,0.001429,0.0005327075817059278
1994-12-30,-0.004172,0.0005210387646223193
1995-01-03,-0.000461,0.0002886021205175378
1995-01-04,0.003595,0.0006978798849256484
1995-01-05,-0.0007,0.000479258384957656
1995-01-06,0.001163,0.0004951879802259945
1995-01-09,0.000331,0.00047479571707411284
1995-01-10,0.002086,0.0004542991421539994
1995-01-11,-0.000143,0.0004550803169993736
1995-01-12,-7.6e-05,0.000456251108048313
1995-01-13,0.009531,0.0004078099341769162
1995-01-16,0.007545,0.00044996890995080185
1995-01-17,0.00135,0.0005029814469555054
1995-01-18,-0.00097,0.0004561577191851094
1995-01-19,-0.005456,0.0004367494936967371
1995-01-20,-0.004795,0.000499109120750547
1995-01-23,0.002181,0.0004030357131989865
1995-01-24,0.000438,0.00040308280634696264
1995-01-25,0.003396,0.0004377242164691975
1995-01-26,0.001524,0.0003736572378917802
1995-01-27,0.004742,0.0003851573180501832
1995-01-30,-0.003763,0.0003998478715614151
1995-01-31,0.004314,0.00035260929472816265
1995-02-01,0.000265,0.0004109280358056368
1995-02-02,0.004865,0.00038112341611550965
1995-02-03,0.012795,0.0004368577280209913
1995-02-06,0.005803,0.0005513151548137399
1995-02-07,-0.000884,0.0005044193542774184
1995-02-08,0.001088,0.00012473893255203494
1995-02-09,-0.001783,0.00039592084822807216
1995-02-10,0.00231,0.00041228690971350466
1995-02-13,0.00118,0.000394496870226074
1995-02-14,0.001997,0.00041502801454740783
1995-02-15,0.004028,0.00043553714517396497
1995-02-16,0.00119,0.00046497770815361614
1995-02-17,-0.005901,0.000413628746130484
1995-02-21,0.001048,0.0002573454117018597
1995-02-22,0.005038,0.00038989619597150506
1995-02-23,0.004299,0.0004855927687193411
1995-02-24,0.00235,0.0005036970457024069
1995-02-27,-0.008373,0.0004532191542497468
1995-02-28,0.007354,0.0002025172213205314
1995-03-01,-0.003155,0.0005300219447600862
1995-03-02,-0.001141,0.00034488924479717875
1995-03-03,0.00086,0.0003789505010430524
1995-03-06,0.000108,0.0004186933566671332
1995-03-07,-0.007096,0.00041019002568454233
1995-03-08,0.002206,0.0002523132533942783
1995-03-09,0.000638,0.0004227159011882726
1995-03-10,0.01345,0.0003915735734005773
1995-03-13,0.000654,0.0006477545456863508
1995-03-14,0.006261,0.0004303038718368631
1995-03-15,-0.001824,0.0005655214147545889
1995-03-16,0.007023,0.00035384180460259134
1995-03-17,0.000261,0.0005628445705985127
1995-03-20,0.001465,0.00041181718312993036
1995-03-21,-0.002637,0.0004428159992333886
1995-03-22,0.00142,0.0003112465089499934
1995-03-23,0.000527,0.00043823827776413935
1995-03-24,0.010055,0.0004239843420259492
1995-03-27,0.005063,0.0006940298466779155
1995-03-28,0.001492,0.0005695277869977278
1995-03-29,-0.0013,0.00045573587754540415
1995-03-30,-0.001887,0.00035559715446342006
1995-03-31,-0.003248,0.00031934589382991315
1995-04-03,0.002386,0.00028646165621414374
1995-04-04,0.006835,0.00043718634972781485
1995-04-05,0.001004,0.0005747913360398261
1995-04-06,0.001298,0.00044693668905182
1995-04-07,0.00027,0.00043889185757690967
1995-04-10,0.001558,0.0004217511290660225
1995-04-11,-0.002969,0.00045222947491596594
1995-04-12,0.003568,0.0003523549457949559
1995-04-13,0.003826,0.0005023394023783872
1995-04-17,-0.005638,0.0005177160192571654
1995-04-18,-0.001903,0.00028608152163886886
1995-04-19,-0.000857,0.00034451915234550595
1995-04-20,0.001339,0.0003782968602953523
1995-04-21,0.005773,0.00044291010260692873
1995-04-24,0.008985,0.0005597542269113129
1995-04-25,-0.001318,0.0007197010257464864
1995-04-26,0.001231,0.00040631054535092545
1995-04-27,0.001836,0.0004639670588701688
1995-04-28,0.001897,0.0004997583645199648
1995-05-01,-0.000618,0.0005183668717898016
1995-05-02,0.001218,0.0004256191638152505
1995-05-03,0.011043,0.00047807526875533126
1995-05-04,0.000548,0.0008170911300060531
1995-05-05,-0.000745,0.0004977585265508688
1995-05-08,0.00753,0.0004204010771244068
1995-05-09,-0.000278,0.0006974131089976843
1995-05-10,0.001398,0.00045973462736985496
1995-05-11,0.001042,0.00047726782681926737
1995-05-12,0.001868,0.00046808825226018683
1995-05-15,0.004479,0.0004806083759176098
1995-05-16,0.000898,0.0005572642841531
1995-05-17,-0.00221,0.00046432257659585546
1995-05-18,-0.014229,0.00036437242129937035
1995-05-19,-9.4e-05,3.2221244536669263e-06
1995-05-22,0.008628,0.0003929283858038863
1995-05-23,0.009696,0.0006723614557065233
1995-05-24,4.4e-05,0.000745295977864493
1995-05-25,0.000106,0.00045757794891799624
1995-05-26,-0.00928,0.0004598128525920319
1995-05-30,-0.0002,0.00015402181963257964
1995-05-31,0.018528,0.0004020411891148506
1995-06-01,0.000396,0.0010486743885278465
1995-06-02,-0.001445,0.0004889983479044091
1995-06-05,0.006032,0.00042364858960924353
1995-06-06,-0.000152,0.0006548857156802454
1995-06-07,-0.004362,0.00046590462263972163
1995-06-08,-0.001406,0.000334384200869832
1995-06-09,-0.008101,0.0004245913018955158
1995-06-12,0.005692,0.00019401776466557646
1995-06-13,0.009935,0.0006500342024020286
1995-06-14,0.000931,0.0008757181006075792
1995-06-15,0.00159,0.0005145779616801847
1995-06-16,0.004774,0.0005300925147867955
1995-06-19,0.01018,0.0006777425813604104
1995-06-20,-0.000353,0.00092183336327099
1995-06-21,-0.001182,0.00048615316859917284
1995-06-22,0.01251,0.00042917346865315717
1995-06-23,-0.002539,0.0010115395813092543
1995-06-26,-0.009803,0.0004152621871072584
1995-06-27,-0.003224,7.657679413644608e-05
1995-06-28,0.004633,0.0003104652215293363
1995-06-29,-0.00142,0.0006498276859756936
1995-06-30,0.001545,0.00041698759823161026
1995-07-03,0.004382,0.0005193344501886465
1995-07-05,0.000756,0.0006489893207073068
1995-07-06,0.012591,0.0005072949038878432
1995-07-07,0.004334,0.0009966565255179896
1995-07-10,0.001181,0.0007071748500235464
1995-07-11,-0.003751,0.0005512863796175932
1995-07-12,0.010817,0.00033416530489324567
1995-07-13,0.00012,0.0009095179026680939
1995-07-14,-0.001997,0.0005127146490741769
1995-07-17,0.005251,0.0004038692185514714
1995-07-18,-0.008014,0.0006829333595161788
1995-07-19,-0.013162,0.00019217505449267355
1995-07-20,0.005135,-0.00010534327044601003
1995-07-21,-0.000353,0.0006433933171103954
1995-07-24,0.005941,0.0004541281279810671
1995-07-25,0.007748,0.000705665643256324
1995-07-26,0.001196,0.0008142758266008673
1995-07-27,0.006215,0.0005473385645636055
1995-07-28,-0.003839,0.0007422454174821843
1995-07-31,-0.001636,0.00033714751489248096
1995-08-01,-0.004435,0.00040067632390501987
1995-08-02,-0.001303,0.00032093789949612416
1995-08-03,2.6e-05,0.00040392317962385836
1995-08-04,0.00096,0.0004786450067631288
1995-08-07,0.001988,0.0004994474673836761
1995-08-08,0.000602,0.0005427311932981479
1995-08-09,-0.000932,0.0004954435465024311
1995-08-10,-0.003299,0.00043414605781205717
1995-08-11,-0.004167,0.00033673130241203535
1995-08-14,0.00852,0.0002705988581762311
1995-08-15,-0.00175,0.0007257002785752236
1995-08-16,0.002748,0.0004424688119151072
1995-08-17,-0.001622,0.0005544998867294233
1995-08-18,0.000466,0.00043455827368916463
1995-08-21,-0.002022,0.00048278433207746404
1995-08-22,0.002691,0.0004092325711006939
1995-08-23,-0.004214,0.000549654838938438
1995-08-24,0.000602,0.0003619687244009997
1995-08-25,0.004769,0.00047892107203779505
1995-08-28,-0.002242,0.0006356716981250029
1995-08-29,0.002204,0.0004370864125488208
1995-08-30,0.001926,0.0005491808100361676
1995-08-31,0.002074,0.0005623035187712642
1995-09-01,0.003293,0.0005673727725736392
1995-09-05,0.009582,0.0006122716493812705
1995-09-06,0.002157,0.000852436829097208
1995-09-07,0.000208,0.0006389929250450731
1995-09-08,0.004189,0.0005247878009322641
1995-09-11,0.002546,0.0006584332480862502
1995-09-12,0.00387,0.0006236499690255687
1995-09-13,0.00496,0.0006733992919470188
1995-09-14,0.007826,0.0007227651868872058
1995-09-15,2e-05,0.0008556917269589286
1995-09-18,-0.000878,0.0005756334799914508
1995-09-19,0.002373,0.0005019379072436981
1995-09-20,0.004401,0.0006108315095562037
1995-09-21,-0.006587,0.0007079224907106461
1995-09-22,-0.00215,0.0003342080204836985
1995-09-25,0.000153,0.0004197186278366645
1995-09-26,-0.000361,0.0005191945900383335
1995-09-27,-0.00034,0.0005138574259878838
1995-09-28,0.008287,0.0005052872567604608
1995-09-29,-0.002269,0.000770147768252187
1995-10-02,-0.00491,0.0004783230640000087
1995-10-03,0.001205,0.00034909760949659104
1995-10-04,-0.001192,0.0005199217367234763
1995-10-05,0.002366,0.00047726557639575425
1995-10-06,-0.000395,0.0005849875214789216
1995-10-09,-0.007191,0.0005156057976903865
1995-10-10,-0.001199,0.00030512297707175706
1995-10-11,0.003431,0.00044579204301756876
1995-10-12,0.006671,0.000599060628767909
1995-10-13,0.002381,0.0007178876646350095
1995-10-16,-0.002227,0.0006115221561372088
1995-10-17,0.006021,0.0004582247054512027
1995-10-18,0.001595,0.0006812114305305859
1995-10-19,0.005364,0.0005910014149398869
1995-10-20,-0.005654,0.0006969154960706571
1995-10-23,-0.003626,0.00039196907365291015
1995-10-24,0.002318,0.0003834917116868088
1995-10-25,-0.007226,0.0005584084968583145
1995-10-26,-0.009235,0.0003082288249431833
1995-10-27,0.005189,0.0001690770116439962
1995-10-30,0.006106,0.0005806056403605119
1995-10-31,-0.003083,0.0006885388844494863
1995-11-01,0.005007,0.0004256787473518672
1995-11-02,0.009584,0.0007065903615979606
1995-11-03,0.001847,0.0009097026469069623
1995-11-06,-0.003592,0.0006310362640365993
1995-11-07,-0.003488,0.0004044621185561143
1995-11-08,0.009023,0.00041009983816955636
1995-11-09,0.0034,0.000901639634999751
1995-11-10,-0.001302,0.000698624326838373
1995-11-13,-0.00056,0.0005125905137705448
1995-11-14,-0.005195,0.0005356414010517074
1995-11-15,0.008324,0.0003195575311661589
1995-11-16,0.00561,0.0008736652525486626
1995-11-17,0.004172,0.0007966125100431759
1995-11-20,-0.004816,0.0007502194006328681
1995-11-21,0.005562,0.00036140582714800024
1995-11-22,-0.002768,0.0007836351949677435
1995-11-24,0.002765,0.0004601047378803177
1995-11-27,0.002005,0.0006723102920435986
1995-11-28,0.008476,0.0006410509480856577
1995-11-29,0.002591,0.0008956058711616682
1995-11-30,-0.003287,0.0006843893378643398
1995-12-01,0.002524,0.0004387039344130592
1995-12-04,0.011035,0.0006558948258487636
1995-12-05,0.006254,0.0010393421580170968
1995-12-06,0.004476,0.0008122340832966845
1995-12-07,-0.006415,0.0006909632490695422
1995-12-08,0.001977,0.00036617423933120886
1995-12-11,0.003377,-4.1511671966686764e-05
1995-12-12,-0.001178,-8.108962948176772e-05
1995-12-13,0.004828,3.700406470521166e-05
1995-12-14,-0.007467,-4.9298300478898844e-05
1995-12-15,-0.001469,0.00028013403940473807
1995-12-18,-0.015174,0.0003738016257061853
1995-12-19,0.008768,0.0009174574970695804
1995-12-20,-0.009564,0.000669643468725394
1995-12-21,0.006972,0.0003528631416745031
1995-12-22,0.002928,0.0005833922516858851
1995-12-26,0.003377,0.0005434192544816275
1995-12-27,0.000999,0.0005570093333702631
1995-12-28,-0.000613,0.00048128546411454
1995-12-29,0.002431,0.0005315079785612538
1996-01-02,0.00838,0.0005386350549191005
1996-01-03,0.000983,0.0006303786335536
1996-01-04,-0.005748,0.0005399930946816179
1996-01-05,-0.001653,0.0004295133207555807
1996-01-08,0.003135,0.0004719081272367519
1996-01-09,-0.015715,0.0005777379768548703
1996-01-10,-0.016617,0.0002078694681201863
1996-01-11,0.007216,3.672456925911361e-05
1996-01-12,-0.001274,0.0006718925680222614
1996-01-15,-0.003527,0.0004578665668378775
1996-01-16,0.014193,0.0012739259074214318
1996-01-17,-0.00315,0.0008579645974028658
1996-01-18,0.003639,0.00086816738368929
1996-01-19,0.005399,0.0005822508684629423
1996-01-22,0.002791,0.0006212362992839761
1996-01-23,-0.000548,0.0005659020400364294
1996-01-24,0.01139,0.0004982259753033962
1996-01-25,-0.004476,0.0007851643480582414
1996-01-26,0.007331,0.0004057620872169147
1996-01-29,0.004334,0.0006814671656692641
1996-01-30,0.009718,0.0006129862891585619
1996-01-31,0.009294,0.0007555593184665765
1996-02-01,0.004192,0.000800589150041253
1996-02-02,-0.004183,0.0006723636038707852
1996-02-05,0.008804,0.0004196028144886262
1996-02-06,0.007666,0.0007950316341714522
1996-02-07,0.005973,0.0007828484276076616
1996-02-08,0.009368,0.0007578864083182134
1996-02-09,0.000511,0.0008945574857910809
1996-02-12,0.007644,0.0005898631600156275
1996-02-13,-0.000878,0.0008400051325240495
1996-02-14,-0.007436,0.0005541773470188388
1996-02-15,-0.005692,0.0003072694674695178
1996-02-16,-0.004957,0.00037401859122522887
1996-02-20,-0.011223,0.0004014168163623616
1996-02-21,0.011512,0.00014532889036863756
1996-02-22,0.01643,0.0009291755858721464
1996-02-23,0.000498,0.001207457363325489
1996-02-26,-0.012957,0.0006117457840408148
