caldt,outpredictions126,vwretd
1992-09-21,0.0008114037662505,-0.001455
1992-09-22,6.795160165388e-05,-0.011713
1992-09-23,5.776040172772071e-05,0.000379
1992-09-24,0.0004703955330179,0.003106
1992-09-25,0.0003624902471604,-0.009941
1992-09-28,-0.0002731202472182,0.005311
1992-09-29,0.0009791940618472,0.000453
1992-09-30,1.2481485395009564e-05,0.002636
1992-10-01,0.0007154959126191,-0.003987
1992-10-02,0.0014051667190905,-0.013803
1992-10-05,-8.602471657519857e-05,-0.006608
1992-10-06,0.0028942982159292,-0.000459
1992-10-07,0.0002508885872506,-0.007285
1992-10-08,-0.0004082909395569,0.008768
1992-10-09,0.000669070381532,-0.012078
1992-10-12,-0.0001017144182439,0.011398
1992-10-13,-0.0015989830370091,0.004699
1992-10-14,0.0001599430971615,0.000228
1992-10-15,-0.0001286633849388,0.000682
1992-10-16,2.9910279478415935e-05,0.004957
1992-10-19,-0.000117606614984,0.00872
1992-10-20,-9.402188033315835e-05,0.001037
1992-10-21,0.0003309271455471,0.000634
1992-10-22,0.0001584178637272,-0.001576
1992-10-23,0.0003585744424144,-0.002272
1992-10-26,0.0003029362193969,0.01024
1992-10-27,-0.0002068061201799,0.000901
1992-10-28,0.0004984396311849,0.004268
1992-10-29,-4.966373330020051e-05,0.001589
1992-10-30,0.0003548782705059,-0.004843
1992-11-02,0.0003336639996914,0.009649
1992-11-03,-0.0002830963370281,-0.00622
1992-11-04,0.0008333713933174,-0.006371
1992-11-05,0.0002837149793834,0.003679
1992-11-06,-5.28560617022098e-05,-0.001428
1992-11-09,0.0004686812671425,0.002402
1992-11-10,3.8295590402286425e-05,0.000275
1992-11-11,0.0005179459156746,0.008259
1992-11-12,-0.0001862596979446,0.001585
1992-11-13,0.000865194799831,-0.001154
1992-11-16,-0.0001426929968403,-0.003576
1992-11-17,0.0007205781495128,-0.003087
1992-11-18,-0.000150508391241,0.008351
1992-11-19,-0.000205812537463,0.001881
1992-11-20,0.0004212091481287,0.007393
1992-11-23,-6.672346504715988e-05,-0.002968
1992-11-24,0.000917331418601,0.005514
1992-11-25,-2.6567951575793007e-05,0.004124
1992-11-27,0.0005735842916092,0.002263
1992-11-30,0.0001650540146533,0.002997
1992-12-01,0.0005791715226712,-0.000836
1992-12-02,0.0003745439801444,-0.002067
1992-12-03,0.0005639003964845,0.000218
1992-12-04,0.0003386941783676,0.005193
1992-12-07,0.0003291919192701,0.00691
1992-12-08,0.000595135513972,0.00403
1992-12-09,0.0007485266454762,-0.002361
1992-12-10,0.0006606718735929,-0.002648
1992-12-11,0.0006601151857827,-0.001888
1992-12-14,0.0005873493955622,-0.001646
1992-12-15,0.0006869438806699,-0.00091
1992-12-16,0.0007062402506794,-0.002893
1992-12-17,0.0008453033265356,0.009416
1992-12-18,0.0003701210201946,0.013344
1992-12-21,0.0008208643055547,-0.000799
1992-12-22,0.0008937825421089,-0.000829
1992-12-23,0.0008017189914418,-0.002515
1992-12-24,0.0008120716044392,0.001936
1992-12-28,0.000685259603062,-0.001307
1992-12-29,0.0008085145987801,-0.002233
1992-12-30,0.0007486497429838,0.001569
1992-12-31,0.000625261636128,-0.006152
1993-01-04,0.0006689655760923,-0.001259
1993-01-05,0.0004815722790081,-0.002165
1993-01-06,0.0004800915262037,0.000411
1993-01-07,0.0005574442375292,-0.008769
1993-01-08,0.0004620212343486,-0.003656
1993-01-11,0.0001330821103184,0.004042
1993-01-12,0.0004901691369456,0.000594
1993-01-13,0.0004154964336109,0.004617
1993-01-14,0.0005968471189383,0.006616
1993-01-15,0.0008052558718956,0.002827
1993-01-18,0.0007207618444029,-0.000351
1993-01-19,0.0005794309621424,-0.003851
1993-01-20,0.0003700844873417,-0.003997
1993-01-21,0.0003013859257712,0.0048
1993-01-22,0.0007109350299501,0.002012
1993-01-25,0.000695932894551,0.007901
1993-01-26,0.0010739437959504,0.000482
1993-01-27,0.000568580767034,-0.00394
1993-01-28,0.0004971439851217,0.00089
1993-01-29,0.0003745103930444,0.000223
1993-02-01,0.0004172860693983,0.009037
1993-02-02,0.0002660295024903,0.000469
1993-02-03,0.0005450157961356,0.010314
1993-02-04,0.0002138785579121,0.005807
1993-02-05,0.0006446750666542,-0.001531
1993-02-08,0.0007413585100216,-0.001674
1993-02-09,0.0006842955579865,-0.005685
1993-02-10,0.0007457865703796,0.002287
1993-02-11,0.0005682284957285,0.003327
1993-02-12,0.0006579596162548,-0.006417
1993-02-16,0.0007894361043564,-0.024348
1993-02-17,-5.747878516644783e-05,-0.001377
1993-02-18,0.0007054497541002,-0.002996
1993-02-19,0.0001012716065788,0.005249
1993-02-22,0.0005959892162693,0.002678
1993-02-23,0.000565607164792,-0.000694
1993-02-24,0.0005739276534273,0.013815
1993-02-25,0.0009421574740266,0.003275
1993-02-26,0.0008067621848884,0.002489
1993-03-01,0.0007237312379401,-0.002822
1993-03-02,0.0005619771493883,0.013441
1993-03-03,0.0010174386987464,0.003616
1993-03-04,0.0008936523893741,-0.0042
1993-03-05,0.0006039038282078,-0.002401
1993-03-08,0.0005746594014113,0.018986
1993-03-09,0.0008624241137285,-0.000564
1993-03-10,0.0008679887814977,0.004472
1993-03-11,0.0005005351301224,-0.005635
1993-03-12,0.001080321485141,-0.008396
1993-03-15,0.0005890520480547,0.003363
1993-03-16,0.000721278906133,1.7e-05
1993-03-17,0.0006826666025186,-0.0071
1993-03-18,0.0003012704602874,0.008466
1993-03-19,0.0009640867271152,-0.004393
1993-03-22,0.0005293477727966,-0.002615
1993-03-23,0.000509903948679,-0.000289
1993-03-24,0.0006794143728044,-0.001335
1993-03-25,0.0006926562613991,0.006721
1993-03-26,0.0008916010539658,-0.006339
1993-03-29,0.0006415820121585,0.006283
1993-03-30,6.038498211427719e-07,0.00326
1993-03-31,0.0008761929993129,-0.001087
1993-04-01,-0.0001537703553814,-0.003426
1993-04-02,0.000697396727561,-0.019353
1993-04-05,0.0005468078238301,0.002399
1993-04-06,0.0007802889369269,-0.002434
1993-04-07,0.0009291277608852,0.003254
1993-04-08,0.0008671037910138,-0.001921
1993-04-12,0.0006869724905657,0.014927
1993-04-13,0.0017230957768802,0.001669
1993-04-14,0.0009712107954189,-0.001062
1993-04-15,0.000778417351862,-0.000315
1993-04-16,0.0008041135199054,0.001182
1993-04-19,0.0008762883619286,-0.003413
1993-04-20,0.0006425006157608,-0.004999
1993-04-21,0.0004433719700548,-0.003118
1993-04-22,0.0004656113138453,-0.009408
1993-04-23,-1.3345504482869218e-05,-0.005611
1993-04-26,1.9450905145636027e-05,-0.008069
1993-04-27,-0.0004144254201541,0.01042
1993-04-28,0.0010816150274021,0.000173
1993-04-29,0.0005395145502195,0.002182
1993-04-30,0.0005907528057869,0.00259
1993-05-03,0.0006334584893198,0.005741
1993-05-04,0.0009998027038915,0.004094
1993-05-05,0.0009403033815056,0.001539
1993-05-06,0.0007234692734757,-0.003191
1993-05-07,0.0002719234884164,-0.001665
1993-05-10,0.0003084848173987,0.001498
1993-05-11,0.0006502663499075,0.003738
1993-05-12,0.0009142725362075,0.000691
1993-05-13,0.0006505926951741,-0.012428
1993-05-14,-0.0008039249096813,0.001004
1993-05-17,0.0003797033135304,0.002011
1993-05-18,0.0005961142332039,0.000261
1993-05-19,0.000481227843596,0.01648
1993-05-20,0.0021634325981959,0.00657
1993-05-21,0.0014048278746143,-0.010044
1993-05-24,-0.0004825601540844,0.00459
1993-05-25,0.0009529691092115,0.002429
1993-05-26,0.0006940370412398,0.01011
1993-05-27,0.0014750146912974,-0.00221
1993-05-28,0.0002672152061143,-0.004833
1993-06-01,5.472259254826566e-05,0.008475
1993-06-02,0.0012078044856037,0.000284
1993-06-03,0.0004367634730768,-0.002985
1993-06-04,0.0002787956339425,-0.005174
1993-06-07,6.535550776174732e-05,-0.005436
1993-06-08,-1.5034956166074843e-05,-0.006758
1993-06-09,-0.0002590610323447,0.002847
1993-06-10,0.0005453318761182,-0.000591
1993-06-11,0.0002072974614228,0.004011
1993-06-14,0.0006458189146269,0.001085
1993-06-15,0.0004089990298189,-0.002917
1993-06-16,0.0001130101297522,0.002143
1993-06-17,0.0005449990674218,0.002733
1993-06-18,0.0006239026118237,-0.010377
1993-06-21,-0.0002961675944724,0.005456
1993-06-22,0.0004518412276935,-0.000637
1993-06-23,0.00017996519973,-0.005752
1993-06-24,-6.86014486054456e-05,0.007971
1993-06-25,0.0005573498663232,0.002253
1993-06-28,0.0002826284419529,0.009565
1993-06-29,0.0007188575833562,-0.002813
1993-06-30,0.0002463558959705,0.000372
1993-07-01,0.0003370172716712,-0.003702
1993-07-02,0.000221692567118,-0.006356
1993-07-06,6.321101187016514e-05,-0.009953
1993-07-07,-0.0002755614943015,0.00323
1993-07-08,0.0004134778564031,0.012654
1993-07-09,0.0009886754996925,-0.000501
1993-07-12,0.0003524658494111,0.00164
1993-07-13,0.0005225853476185,-0.001721
1993-07-14,0.0003307021195674,0.00423
1993-07-15,0.0005916076788951,-0.001877
1993-07-16,0.0002724390849215,-0.007815
1993-07-19,-9.457303495734931e-06,0.000798
1993-07-20,0.0003568446506166,0.002875
1993-07-21,0.0004146576751086,-0.000279
1993-07-22,0.0003335670103868,-0.006016
1993-07-23,5.980344835617479e-05,0.005549
1993-07-26,0.0007776885462077,0.004746
1993-07-27,0.0003763897707955,-0.001914
1993-07-28,0.0001779712475884,-0.002077
1993-07-29,0.0002431929026775,0.006753
1993-07-30,0.0007243036225029,-0.004926
1993-08-02,-0.0002384042200606,0.004561
1993-08-03,-0.0002717578034164,-0.001367
1993-08-04,-7.024599084490518e-05,-0.001476
1993-08-05,2.013058829096977e-05,-0.000716
1993-08-06,7.542394018948958e-05,0.001278
1993-08-09,-1.8988778465085825e-05,0.00513
1993-08-10,-0.0006023223482279,-0.002358
1993-08-11,-0.0001697267935598,0.00219
1993-08-12,-0.000432702155872,-0.00335
1993-08-13,0.0002272830999567,0.002301
1993-08-16,-0.0001577754069466,0.00522
1993-08-17,-0.0002070214520379,0.002051
1993-08-18,-0.0003695426274484,0.006202
1993-08-19,-0.0007990342310524,0.001094
1993-08-20,-0.0011235000551276,-0.000819
1993-08-23,-0.0011650512048707,-0.002038
1993-08-24,-0.000957874857643,0.010372
1993-08-25,-0.0022736238156806,0.000829
1993-08-26,-0.0022389228685527,0.001879
1993-08-27,-0.0022282645805912,-0.001094
1993-08-30,-0.0019075183348306,0.003007
1993-08-31,-0.0019844458214044,0.004065
1993-09-01,-0.0015885127686311,-0.000947
1993-09-02,-0.0017466468199976,-0.00389
1993-09-03,-0.0014178166741912,0.000316
1993-09-07,-0.0003441904875519,-0.006257
1993-09-08,-0.0007950339400754,-0.003899
1993-09-09,-0.000526049091832,0.002328
1993-09-10,-0.0006273420545353,0.008826
1993-09-13,-0.0011652557596201,0.00102
1993-09-14,-0.00112591990036,-0.004423
1993-09-15,-0.0007892623355869,0.003999
1993-09-16,-0.0009941051381029,-0.004499
1993-09-17,-0.0005838560525178,-0.001456
1993-09-20,-0.0003907017617186,-0.007464
1993-09-21,0.0003814277775816,-0.004933
1993-09-22,-0.000145550179947,0.007089
1993-09-23,0.0003017723346348,0.003666
1993-09-24,-8.35231411279916e-05,2.5e-05
1993-09-27,6.0934395466318855e-05,0.008826
1993-09-28,-0.0008086518688342,-0.000438
1993-09-29,0.0001483797594521,-0.002988
1993-09-30,-0.0003172225144271,-0.002274
1993-10-01,7.216355454249535e-05,0.004902
1993-10-04,-0.0002044233305799,0.000127
1993-10-05,-0.0001621743971017,0.000175
1993-10-06,0.0008137348671348,-0.001313
1993-10-07,4.303975648035208e-05,-0.003199
1993-10-08,0.0006731732113733,0.002429
1993-10-11,0.0007388069846614,0.001141
1993-10-12,-7.443081349509914e-05,0.00064
1993-10-13,0.0002868017036457,0.000717
1993-10-14,0.0003833632107654,0.01121
1993-10-15,0.0009941133255941,0.005692
1993-10-18,0.0002999908759266,-0.001878
1993-10-19,-0.0013159111726871,-0.004923
1993-10-20,-0.0005126353270777,-5e-06
1993-10-21,-0.0002525380329045,-0.001438
1993-10-22,0.0001374503098113,-0.004354
1993-10-25,0.0006953663287093,0.002173
1993-10-26,0.0005187171920215,-7.1e-05
1993-10-27,0.0005877091076781,0.001146
1993-10-28,0.0004569914912267,0.006272
1993-10-29,-0.000406085896573,0.000316
1993-11-01,-0.0004203818107722,0.002746
1993-11-02,-0.0007213342926458,-0.000933
1993-11-03,-0.0004884699573272,-0.011562
1993-11-04,0.0013227487475725,-0.011618
1993-11-05,-0.0003274266353784,0.004912
1993-11-08,0.0015007980526983,0.001478
1993-11-09,-0.0004847791782383,0.000696
1993-11-10,0.001211775129538,0.007436
1993-11-11,0.0004856938834778,-0.00171
1993-11-12,0.0003379580599591,0.005598
1993-11-15,0.0012176549298834,-0.003164
1993-11-16,0.0010837792409268,0.006875
1993-11-17,-1.833959450318846e-05,-0.004085
1993-11-18,0.0005184426889697,-0.002684
1993-11-19,0.001083462709421,-0.001999
1993-11-22,0.0013015964031381,-0.007622
1993-11-23,0.0007822326625836,0.004238
1993-11-24,0.0013782864335465,0.003324
1993-11-26,0.0012158020848125,0.001893
1993-11-29,0.0011976166247408,-0.002146
1993-11-30,0.0012463497494142,-0.000333
1993-12-01,0.0013827271532128,6.8e-05
1993-12-02,0.001594672934399,0.002635
1993-12-03,0.0015179042206682,0.003847
1993-12-06,0.0011719067867158,0.003546
1993-12-07,0.0008128950806088,0.000466
1993-12-08,0.0007755370303597,-0.00072
1993-12-09,0.0009591588186733,-0.004168
1993-12-10,0.0015471065017117,-0.000491
1993-12-13,0.0016327282306981,0.003915
1993-12-14,0.0011874419330655,-0.005504
1993-12-15,0.0019425209189633,-0.002241
1993-12-16,0.0021491147931115,0.002959
1993-12-17,0.0018502299770784,0.006566
1993-12-20,0.0010133753135668,-0.001118
1993-12-21,0.0012089164174003,-0.000985
1993-12-22,0.0004884853773484,0.004235
1993-12-23,0.0003645718320953,0.000178
1993-12-27,0.0005147641816897,0.007134
1993-12-28,0.0008742521143912,0.001011
1993-12-29,0.0001354837211498,-0.000713
1993-12-30,0.0006609934715548,-0.003788
1993-12-31,0.0006486317186429,-0.004583
1994-01-03,0.001333796176126,-0.002342
1994-01-04,0.0001287289719815,0.003458
1994-01-05,0.0010196420427163,0.001705
1994-01-06,8.551060907015831e-05,-0.001099
1994-01-07,0.0006949079901565,0.005697
1994-01-10,0.0004514900647784,0.011518
1994-01-11,0.001170808162831,-0.001894
1994-01-12,-0.0001537557126133,-0.000221
1994-01-13,0.0010896103470595,-0.003173
1994-01-14,-0.0003781967630809,0.005092
1994-01-17,-0.0003066069866202,-0.003219
1994-01-18,3.496320089044539e-05,0.001818
1994-01-19,-0.0001024446708156,-5.9e-05
1994-01-20,0.0001022480170912,0.001602
1994-01-21,-0.0001455154172957,-0.00137
1994-01-24,-2.303474490166445e-05,-0.004786
1994-01-25,0.0006265110883104,-0.002043
1994-01-26,0.0004254470610053,0.004686
1994-01-27,0.0008996982281223,0.008402
1994-01-28,0.0013555982976322,0.003398
1994-01-31,0.0007173163250007,0.006129
1994-02-01,0.0013175753622309,-0.003439
1994-02-02,2.3461917485164785e-05,0.004828
1994-02-03,0.0012292474309708,-0.002659
1994-02-04,0.0002595173201802,-0.022562
1994-02-07,-0.0009125348223151,0.004973
1994-02-08,0.0018544824642953,-0.001191
1994-02-09,-0.0007458294877862,0.003638
1994-02-10,0.0015681045850823,-0.008207
1994-02-11,0.0021932050985503,0.002479
1994-02-14,0.001781950753403,0.000432
1994-02-15,0.0017066343434048,0.005403
1994-02-16,0.0007314305948284,0.000338
1994-02-17,0.0007193802279145,-0.005039
1994-02-18,0.0016687072382668,-0.005269
1994-02-22,0.0025355273945887,0.008161
1994-02-23,0.0010574048412595,-0.001568
1994-02-24,0.0013659037364247,-0.013149
1994-02-25,0.0033287249158565,0.003847
1994-02-28,0.0027779958286856,0.002264
1994-03-01,0.0023452649603577,-0.005835
1994-03-02,0.00285668177251,0.001013
1994-03-03,0.0027033477930207,-0.003454
1994-03-04,0.0029875405373577,0.00379
1994-03-07,0.0025292221113313,0.004805
1994-03-08,0.0020381640512434,-0.002402
1994-03-09,0.0022681044957814,0.003209
1994-03-10,0.0018536542106779,-0.006799
1994-03-11,0.0023116400869138,0.005082
1994-03-14,0.0017897068051131,0.002595
1994-03-15,0.0015604089562368,-0.000453
1994-03-16,0.0015281162200078,0.005171
1994-03-17,0.0010266213170589,0.002846
1994-03-18,0.0007325969057799,-0.000266
1994-03-21,0.0008548509147344,-0.004513
1994-03-22,0.0013551798204173,0.000795
1994-03-23,0.0012290785346016,-0.000482
1994-03-24,0.0012472175296962,-0.008946
1994-03-25,0.0016452265221437,-0.007773
1994-03-28,0.0022201274784207,-0.001071
1994-03-29,0.0020434244293507,-0.017005
1994-03-30,-0.0006787124224678,-0.014832
1994-03-31,-0.0001921138973851,0.000559
1994-04-04,-1.729148527130454e-05,-0.015064
1994-04-05,-0.0021427955671937,0.021766
1994-04-06,-0.000105286674823,-0.000782
1994-04-07,-0.0001056104283235,0.006284
1994-04-08,-0.0003846503375052,-0.00832
1994-04-11,-0.0003099410218032,0.005012
1994-04-12,0.0001684217052841,-0.00407
1994-04-13,-0.0003858719078424,-0.003163
1994-04-14,-0.0004541733076121,0.00027
1994-04-15,-0.0001159544626097,-0.000675
1994-04-18,-0.0003174368255249,-0.008381
1994-04-19,0.0002711510536274,0.000423
1994-04-20,-0.0007115280723652,-0.001216
1994-04-21,2.575694026393392e-05,0.01514
1994-04-22,-0.0018979637538579,-0.002035
1994-04-25,0.0014840646507742,0.011044
1994-04-26,-0.0025371117894805,-0.001141
1994-04-28,0.0021103144309445,-0.006464
1994-04-29,-0.00142088360448,0.004164
1994-05-02,-0.0004411766137932,0.005014
1994-05-03,-0.0011701818298154,4.7e-05
1994-05-04,0.0007401702618962,-0.0024
1994-05-05,-0.0007144894164459,-0.000758
1994-05-06,-8.92851300561052e-05,-0.008022
1994-05-09,0.0007353970652012,-0.011577
1994-05-10,0.0004610062244757,0.008507
1994-05-11,-0.0012856476715503,-0.010294
1994-05-12,0.0017844273551132,0.005079
1994-05-13,-0.0020007023828142,0.001172
1994-05-16,0.000543903824879,0.000877
1994-05-17,-0.0007744704182607,0.011433
1994-05-18,-0.0012372941641456,0.009808
1994-05-19,-0.0012712983644391,0.006079
1994-05-20,0.0007022116072435,-0.002996
1994-05-23,-0.0004966352834099,-0.003454
1994-05-24,0.0005830771983911,0.003854
1994-05-25,-0.0006853993200297,0.003655
1994-05-26,0.0005218323702025,0.002576
1994-05-27,-0.0005164653834775,0.00052
1994-05-31,0.0005123815572004,-0.001561
1994-06-01,-0.0003079935879807,0.002628
1994-06-02,0.0002488674441199,0.000144
1994-06-03,-0.0001087257166568,0.005537
1994-06-06,-3.782697745645744e-05,-0.00238
1994-06-07,0.0002687633936104,-0.001341
1994-06-08,-0.0001485213040402,-0.002801
1994-06-09,0.0002379211553549,0.002016
1994-06-10,-0.0003429804425619,0.001557
1994-06-13,0.0002773103916378,0.001073
1994-06-14,-0.0002074403869818,0.007184
1994-06-15,-2.177961748884957e-05,-0.003623
1994-06-16,0.000344867466117,0.002501
1994-06-17,-0.0004606125088727,-0.007117
1994-06-20,0.0011123292296516,-0.007084
1994-06-21,-0.0003049719542632,-0.008139
1994-06-22,0.0004601730990229,0.003527
1994-06-23,-0.0007652329633519,-0.008001
1994-06-24,0.0008325248582526,-0.014433
1994-06-27,-0.0005318073993828,0.010349
1994-06-28,-0.0015203457073424,-0.002629
1994-06-29,0.0006147403396672,0.003819
1994-06-30,-0.0011536289332792,-0.007632
1994-07-01,0.0009862120967987,0.00465
1994-07-05,-0.0015025040585674,0.000545
1994-07-06,0.0004183449173115,-0.000367
1994-07-07,-0.0005247473796913,0.005086
1994-07-08,-0.0006150355250758,0.002182
1994-07-11,-0.0002042241080082,-0.00357
1994-07-12,0.0001511564856993,0.000281
1994-07-13,-0.0005967651552328,0.002156
1994-07-14,-0.0004491405335824,0.010368
1994-07-15,-0.0012997847096283,0.001357
1994-07-18,0.000201712495202,0.002547
1994-07-19,-0.0006845414595976,-0.002826
1994-07-20,0.0003318378633495,-0.005059
1994-07-21,-5.337825709961244e-05,0.002143
1994-07-22,-0.0005857890419128,0.00085
1994-07-25,-0.0001659387478503,0.002717
1994-07-26,-0.0005402760892266,-0.001458
1994-07-27,0.0001244871762937,-0.001981
1994-07-28,-0.0001607976505788,0.003493
1994-07-29,-0.0006135203948301,0.009183
1994-08-01,-0.0009493929650567,0.006083
1994-08-02,-0.0004113245643536,0.000784
1994-08-03,-0.0001850898883399,0.00078
1994-08-04,-0.0002628926914402,-0.006192
1994-08-05,0.0001730508489344,-0.00289
1994-08-08,-0.0004395162294609,0.002103
1994-08-09,-0.0002114233863306,0.000698
1994-08-10,-8.62734214241544e-05,0.005247
1994-08-11,-0.0005504350451748,-0.002992
1994-08-12,0.0004424098011901,0.006885
1994-08-15,-0.0009275471773208,-0.000873
1994-08-16,0.0005940680660673,0.008082
1994-08-17,-0.0011101604720225,0.000205
1994-08-18,0.000641450899428,-0.004349
1994-08-19,6.591070946170246e-05,0.001205
1994-08-22,-0.000168372521282,-0.002735
1994-08-23,0.0004077150793565,0.005328
1994-08-24,-0.0007647925783089,0.008977
1994-08-25,-0.0003976763251995,-0.001823
1994-08-26,0.0006610215796013,0.0127
1994-08-29,-0.0014267662457742,0.001755
1994-08-30,0.0010065189123872,0.003356
1994-08-31,-0.0004259922926217,-0.001492
1994-09-01,0.0009548902944373,-0.004653
1994-09-02,0.0004314216038328,-0.004016
1994-09-06,0.0006179161735207,0.001241
1994-09-07,-0.0001088616562843,-0.001708
1994-09-08,0.0006025178807097,0.004809
1994-09-09,-0.0004449227051581,-0.010225
1994-09-12,0.0015359429099024,-0.004091
1994-09-13,-0.0006852068202292,0.002974
1994-09-14,0.0002717483721762,0.00278
