caldt,vwretd,outpredictions
1992-08-26,0.004762,0.0003582492593860097
1992-08-27,0.000292,0.00019828246672005473
1992-08-28,0.002958,-5.849981976605903e-05
1992-08-31,-0.001406,0.00046761489917676287
1992-09-01,0.004953,-0.0003262233978001714
1992-09-02,0.004991,0.000959297392146907
1992-09-03,0.000172,0.0005142327598701572
1992-09-04,-0.002197,0.000507704391598198
1992-09-08,-0.006172,0.0002651293027214549
1992-09-09,0.004794,-0.0002554725158806688
1992-09-10,0.008865,0.0012270709257402668
1992-09-11,-0.00115,0.0011400581264885933
1992-09-14,0.014228,0.00012562222610691592
1992-09-15,-0.012533,0.0023209226810526652
1992-09-16,-9.7e-05,-0.0009676413503728062
1992-09-17,0.000251,0.0012223186305153192
1992-09-18,0.006834,-3.935686967252293e-05
1992-09-21,-0.001455,0.0009550600633489111
1992-09-22,-0.011713,0.00024036557268184688
1992-09-23,0.000379,0.00017428221261669882
1992-09-24,0.003106,0.0007839271802362097
1992-09-25,-0.009941,0.0007070028813180024
1992-09-28,0.005311,2.8806601085992485e-05
1992-09-29,0.000453,0.0013291763329834252
1992-09-30,0.002636,0.00035123156805968796
1992-10-01,-0.003987,0.0010681198826246858
1992-10-02,-0.013803,0.002008365660117589
1992-10-05,-0.006608,0.00013449231353840124
1992-10-06,-0.000459,0.003254187504393575
1992-10-07,-0.007285,0.000480490517407491
1992-10-08,0.008768,-0.00020231236731730253
1992-10-09,-0.012078,0.0008876151843126414
1992-10-12,0.011398,-3.092716325321788e-05
1992-10-13,0.004699,-0.0014688531940655627
1992-10-14,0.000228,0.00023319185570175815
1992-10-15,0.000682,-0.00012797763876192658
1992-10-16,0.004957,3.685797434893271e-05
1992-10-19,0.00872,6.704497290125269e-05
1992-10-20,0.001037,0.00014149997232640606
1992-10-21,0.000634,0.0005834183474010236
1992-10-22,-0.001576,0.0003736076693277489
1992-10-23,-0.002272,0.0006172606763334361
1992-10-26,0.01024,0.0005460041251620743
1992-10-27,0.000901,0.00010379490657940241
1992-10-28,0.004268,0.0007656232894783915
1992-10-29,0.001589,0.00018802308965353056
1992-10-30,-0.004843,0.00065531703891774
1992-11-02,0.009649,0.0004913188850808067
1992-11-03,-0.00622,-7.16465459075267e-05
1992-11-04,-0.006371,0.0010751265419156942
1992-11-05,0.003679,0.00043183710741132367
1992-11-06,-0.001428,0.00012994025488299136
1992-11-09,0.002402,0.0005879864963311465
1992-11-10,0.000275,0.000222400753005888
1992-11-11,0.008259,0.0007041091297154792
1992-11-12,0.001585,0.000119227971324859
1992-11-13,-0.001154,0.0012382152626363141
1992-11-16,-0.003576,0.00017372450404337783
1992-11-17,-0.003087,0.0009338318850326876
1992-11-18,0.008351,5.804081079911874e-05
1992-11-19,0.001881,0.00012489207198832978
1992-11-20,0.007393,0.0007342746184823567
1992-11-23,-0.002968,0.00035664601628107004
1992-11-24,0.005514,0.0013064896820968927
1992-11-25,0.004124,0.00029987797447497184
1992-11-27,0.002263,0.0009791674943013201
1992-11-30,0.002997,0.0005496003564030885
1992-12-01,-0.000836,0.0010447920512701664
1992-12-02,-0.002067,0.0008415813800225548
1992-12-03,0.000218,0.0010742096451196656
1992-12-04,0.005193,0.0008447287880145897
1992-12-07,0.00691,0.0008749940879995389
1992-12-08,0.00403,0.0012408733611555995
1992-12-09,-0.002361,0.001482812038627758
1992-12-10,-0.002648,0.0013404411952941922
1992-12-11,-0.001888,0.0013159965559992747
1992-12-14,-0.001646,0.0012245896188276158
1992-12-15,-0.00091,0.0013401276263058826
1992-12-16,-0.002893,0.001457256917016216
1992-12-17,0.009416,0.001606545947801082
1992-12-18,0.013344,0.0011294616656737674
1992-12-21,-0.000799,0.001682022157097129
1992-12-22,-0.000829,0.0017307398320880755
1992-12-23,-0.002515,0.0016540898181940872
1992-12-24,0.001936,0.0016658280046544045
1992-12-28,-0.001307,0.001508334611142702
1992-12-29,-0.002233,0.001532709303638841
1992-12-30,0.001569,0.0014558752335095272
1992-12-31,-0.006152,0.0012552702753655227
1993-01-04,-0.001259,0.0012557964559458319
1993-01-05,-0.002165,0.0010425234099380037
1993-01-06,0.000411,0.0011228090188826936
1993-01-07,-0.008769,0.0011783561302732958
1993-01-08,-0.003656,0.0009167821378691054
1993-01-11,0.004042,0.0005576500354404962
1993-01-12,0.000594,0.0009301954427732829
1993-01-13,0.004617,0.0008148046712054543
1993-01-14,0.006616,0.0010469438324516476
1993-01-15,0.002827,0.0013104854659419859
1993-01-18,-0.000351,0.0012876070345523895
1993-01-19,-0.003851,0.0011817359954481837
1993-01-20,-0.003997,0.0009532194617100828
1993-01-21,0.0048,0.0009121947154726816
1993-01-22,0.002012,0.001334128347596405
1993-01-25,0.007901,0.0013458680832283592
1993-01-26,0.000482,0.001781503860748777
1993-01-27,-0.00394,0.001207779199680716
1993-01-28,0.00089,0.0009921692440515231
1993-01-29,0.000223,0.0008371379051003815
1993-02-01,0.009037,0.0008854238835313752
1993-02-02,0.000469,0.0007916051741989638
1993-02-03,0.010314,0.0011018681491387359
1993-02-04,0.005807,0.0008877334886768151
1993-02-05,-0.001531,0.001401773312499542
1993-02-08,-0.001674,0.0015233400128863354
1993-02-09,-0.005685,0.001448156363586888
1993-02-10,0.002287,0.00146562153448261
1993-02-11,0.003327,0.0012858259786899845
1993-02-12,-0.006417,0.0014170741039949883
1993-02-16,-0.024348,0.0014453430722615747
1993-02-17,-0.001377,0.0006771998757121559
1993-02-18,-0.002996,0.001428612176605656
1993-02-19,0.005249,0.0008657787585470151
1993-02-22,0.002678,0.0014807715226230302
1993-02-23,-0.000694,0.0014612544460497717
1993-02-24,0.013815,0.0015719220587959663
1993-02-25,0.003275,0.0016697048832521521
1993-02-26,0.002489,0.00148352829993963
1993-03-01,-0.002822,0.0014205217940518938
1993-03-02,0.013441,0.0012168118430176931
1993-03-03,0.003616,0.0017911552114755983
1993-03-04,-0.0042,0.001668889520208135
1993-03-05,-0.002401,0.0013163940680895605
1993-03-08,0.018986,0.001272748152713248
1993-03-09,-0.000564,0.001719483713559507
1993-03-10,0.004472,0.0017551848054613082
1993-03-11,-0.005635,0.0014000006582337498
1993-03-12,-0.008396,0.0018855034424595197
1993-03-15,0.003363,0.0013526181229537885
1993-03-16,1.7e-05,0.0014086677462812613
1993-03-17,-0.0071,0.001416136882526425
1993-03-18,0.008466,0.0009933620145785446
1993-03-19,-0.004393,0.001725553191512027
1993-03-22,-0.002615,0.001220568072685588
1993-03-23,-0.000289,0.0012039767092525855
1993-03-24,-0.001335,0.0014181767593201091
1993-03-25,0.006721,0.0014253247459429961
1993-03-26,-0.006339,0.0016710342309849816
1993-03-29,0.006283,0.0014191761852906555
1993-03-30,0.00326,0.0008072005911472138
1993-03-31,-0.001087,0.001704532836841459
1993-04-01,-0.003426,0.0006737132183046327
1993-04-02,-0.019353,0.0015157376252719187
1993-04-05,0.002399,0.0012877399090672585
1993-04-06,-0.002434,0.0015992205759256897
1993-04-07,0.003254,0.001698723482048773
1993-04-08,-0.001921,0.0017194634045942757
1993-04-12,0.014927,0.001494510504109443
1993-04-13,0.001669,0.0028262586118233046
1993-04-14,-0.001062,0.002012205837243588
1993-04-15,-0.000315,0.001760678456833068
1993-04-16,0.001182,0.0017771059491946857
1993-04-19,-0.003413,0.0018404038851942473
1993-04-20,-0.004999,0.0015312210890014645
1993-04-21,-0.003118,0.0012264122618662525
1993-04-22,-0.009408,0.0012144307085083686
1993-04-23,-0.005611,0.0006709910232850541
1993-04-26,-0.008069,0.0006776828197784342
1993-04-27,0.01042,0.00020012168464500133
1993-04-28,0.000173,0.001702932790699726
1993-04-29,0.002182,0.0011444562304823809
1993-04-30,0.00259,0.0011580507111644267
1993-05-03,0.005741,0.0011957292946902982
1993-05-04,0.004094,0.001645990554961512
1993-05-05,0.001539,0.0015356439107317558
1993-05-06,-0.003191,0.001416142382184342
1993-05-07,-0.001665,0.0010532703161771502
1993-05-10,0.001498,0.0010312580977335536
1993-05-11,0.003738,0.001391326075742199
1993-05-12,0.000691,0.0016408085322306355
1993-05-13,-0.012428,0.001363377983174513
1993-05-14,0.001004,-0.00022077564230717423
1993-05-17,0.002011,0.0009388172117406373
1993-05-18,0.000261,0.0011758409713839549
1993-05-19,0.01648,0.0011047163004291424
1993-05-20,0.00657,0.0029372465982155393
1993-05-21,-0.010044,0.002142250726121611
1993-05-24,0.00459,0.00017942338794941213
1993-05-25,0.002429,0.0015619744830906498
1993-05-26,0.01011,0.0013612460035445561
1993-05-27,-0.00221,0.0021281939482021696
1993-05-28,-0.004833,0.0008570323468541521
1993-06-01,0.008475,0.0005855151864631208
1993-06-02,0.000284,0.0017507006508133507
1993-06-03,-0.002985,0.0009984506270172653
1993-06-04,-0.005174,0.0008512262400119379
1993-06-07,-0.005436,0.0005984817963469069
1993-06-08,-0.006758,0.0004200159239715553
1993-06-09,0.002847,4.9638708142234536e-05
1993-06-10,-0.000591,0.0008251379722730574
1993-06-11,0.004011,0.0005133173337932927
1993-06-14,0.001085,0.0010115130309664717
1993-06-15,-0.002917,0.0008038267410966032
1993-06-16,0.002143,0.0005030231808864825
1993-06-17,0.002733,0.0009583459037990835
1993-06-18,-0.010377,0.0010777921119354478
1993-06-21,0.005456,-5.379426426198948e-06
1993-06-22,-0.000637,0.0006155675485573423
1993-06-23,-0.005752,0.0003531050157765202
1993-06-24,0.007971,7.704739683003897e-05
1993-06-25,0.002253,0.0007908472133393118
1993-06-28,0.009565,0.0005126752266387443
1993-06-29,-0.002813,0.0010376421821505306
1993-06-30,0.000372,0.0005708596198468181
1993-07-01,-0.003702,0.0006522386968243706
1993-07-02,-0.006356,0.0005705580521253085
1993-07-06,-0.009953,0.0003783493787022076
1993-07-07,0.00323,-1.4632766232777305e-05
1993-07-08,0.012654,0.0006974637561986005
1993-07-09,-0.000501,0.001464631588905416
1993-07-12,0.00164,0.0008607949546341231
1993-07-13,-0.001721,0.0010019448983379982
1993-07-14,0.00423,0.0007852311517556254
1993-07-15,-0.001877,0.0010341122332321064
1993-07-16,-0.007815,0.0006414534330097939
1993-07-19,0.000798,0.0002725777447148823
1993-07-20,0.002875,0.0006476323780983526
1993-07-21,-0.000279,0.0007581833342890671
1993-07-22,-0.006016,0.0007045448268065799
1993-07-23,0.005549,0.0003457621012114639
1993-07-26,0.004746,0.0013161723213428586
1993-07-27,-0.001914,0.0006647158791049583
1993-07-28,-0.002077,0.0004319032856308496
1993-07-29,0.006753,0.000493409865216616
1993-07-30,-0.004926,0.0010394852462619866
1993-08-02,0.004561,1.0728982677362818e-05
1993-08-03,-0.001367,2.8517447940152024e-05
1993-08-04,-0.001476,0.00021012564536928218
1993-08-05,-0.000716,0.00013728898299684704
1993-08-06,0.001278,0.00011251956563972988
1993-08-09,0.00513,6.031941266387032e-05
1993-08-10,-0.002358,-0.0004528439663687236
1993-08-11,0.00219,3.948592900319836e-05
1993-08-12,-0.00335,-0.00022668954702208792
1993-08-13,0.002301,0.0004132998427257571
1993-08-16,0.00522,8.234922920491845e-05
1993-08-17,0.002051,0.0004251395155331933
1993-08-18,0.006202,0.0002778180859951769
1993-08-19,0.001094,-8.165321818267397e-05
1993-08-20,-0.000819,-0.00046735616040831016
1993-08-23,-0.002038,-0.0005541571100699381
1993-08-24,0.010372,-0.0003582115308024892
1993-08-25,0.000829,-0.0018063529178015422
1993-08-26,0.001879,-0.0018120527752917698
1993-08-27,-0.001094,-0.0018130216810712388
1993-08-30,0.003007,-0.00144533313283743
1993-08-31,0.004065,-0.0017308043028812373
1993-09-01,-0.000947,-0.0010034271666860084
1993-09-02,-0.00389,-0.0014113823615630027
1993-09-03,0.000316,-0.0010630188306015944
1993-09-07,-0.006257,-2.181681009457662e-05
1993-09-08,-0.003899,-0.0008578191666538097
1993-09-09,0.002328,-0.0006548723896246706
1993-09-10,0.008826,-0.0006748621971803361
1993-09-13,0.00102,-0.0010852037908555033
1993-09-14,-0.004423,-0.001057791972632269
1993-09-15,0.003999,-0.0007331560652506329
1993-09-16,-0.004499,-0.0008178760863343539
1993-09-17,-0.001456,-0.0005700802656527578
1993-09-20,-0.007464,-0.00031564868454698585
1993-09-21,-0.004933,0.00044441003969200344
1993-09-22,0.007089,5.925057731783376e-05
1993-09-23,0.003666,0.0004150362720974731
1993-09-24,2.5e-05,-2.5946724644377217e-05
1993-09-27,0.008826,0.00021187623259538311
1993-09-28,-0.000438,-0.0007154219308780917
1993-09-29,-0.002988,0.0005422911348377414
1993-09-30,-0.002274,-0.00024589072488370603
1993-10-01,0.004902,0.00017855481711275675
1993-10-04,0.000127,0.00017358923570955494
1993-10-05,0.000175,0.00018903706561536316
1993-10-06,-0.001313,0.0012935720617346137
1993-10-07,-0.003199,0.0004913604981004027
1993-10-08,0.002429,0.0010914732784482342
1993-10-11,0.001141,0.0010835292561742712
1993-10-12,0.00064,0.0002785672014200694
1993-10-13,0.000717,0.000653985559284198
1993-10-14,0.01121,0.0007711133183961128
1993-10-15,0.005692,0.0014901484628183706
1993-10-18,-0.001878,0.0008859890362818365
1993-10-19,-0.004923,-0.0009191125409706321
1993-10-20,-5e-06,-8.839975805835368e-05
1993-10-21,-0.001438,0.000341940359228394
1993-10-22,-0.004354,0.0008176492933475693
1993-10-25,0.002173,0.0012904873833328807
1993-10-26,-7.1e-05,0.0011509081716491233
1993-10-27,0.001146,0.001215207181962255
1993-10-28,0.006272,0.001053021042362255
1993-10-29,0.000316,0.0001872540936856353
1993-11-01,0.002746,8.226901685101445e-05
1993-11-02,-0.000933,-0.0002552542094968113
1993-11-03,-0.011562,-3.3466552980845204e-05
1993-11-04,-0.011618,0.0017054632282619006
1993-11-05,0.004912,1.663404584764075e-05
1993-11-08,0.001478,0.0018874513013683928
1993-11-09,0.000696,-0.00011310951359225067
1993-11-10,0.007436,0.0015955938729941034
1993-11-11,-0.00171,0.0009932335650835436
1993-11-12,0.005598,0.0008168320256291665
1993-11-15,-0.003164,0.0017338058522631526
1993-11-16,0.006875,0.0015608733148365253
1993-11-17,-0.004085,0.00022751729948000275
1993-11-18,-0.002684,0.0006387078996974505
1993-11-19,-0.001999,0.0013738767263684329
1993-11-22,-0.007622,0.0015094310521983267
1993-11-23,0.004238,0.001074462781089319
1993-11-24,0.003324,0.00136568853186636
1993-11-26,0.001893,0.0012332495387075318
1993-11-29,-0.002146,0.001360415093015709
1993-11-30,-0.000333,0.001210479612911808
1993-12-01,6.8e-05,0.0014144007689098196
1993-12-02,0.002635,0.0017034284697469433
1993-12-03,0.003847,0.0017169168577910777
1993-12-06,0.003546,0.0015282839378459312
1993-12-07,0.000466,0.0013867238334775945
1993-12-08,-0.00072,0.0012935808466256105
1993-12-09,-0.004168,0.0014770819147784434
1993-12-10,-0.000491,0.001983388802821193
1993-12-13,0.003915,0.0020688978487184454
1993-12-14,-0.005504,0.0017160916354275087
1993-12-15,-0.002241,0.00242443481296833
1993-12-16,0.002959,0.002591383976304939
1993-12-17,0.006566,0.0024984036356228657
1993-12-20,-0.001118,0.001605378280587017
1993-12-21,-0.000985,0.0018207119223932332
1993-12-22,0.004235,0.0009595346979420511
1993-12-23,0.000178,0.0008331296128223194
1993-12-27,0.007134,0.0009644024576745512
1993-12-28,0.001011,0.0013273475003137915
1993-12-29,-0.000713,0.0006133640136891591
1993-12-30,-0.003788,0.0011397289297099106
1993-12-31,-0.004583,0.0012313261669716323
1994-01-03,-0.002342,0.002023672199418027
1994-01-04,0.003458,0.0006359935904815663
1994-01-05,0.001705,0.0016590386596566009
1994-01-06,-0.001099,0.000594292276575685
1994-01-07,0.005697,0.0012062065556763249
1994-01-10,0.011518,0.0009883570325994063
1994-01-11,-0.001894,0.0018155214744861549
1994-01-12,-0.000221,0.0004255151740855073
1994-01-13,-0.003173,0.0016957478878764575
1994-01-14,0.005092,0.000271335108587305
1994-01-17,-0.003219,0.0005851585632400753
1994-01-18,0.001818,0.0008639793397905977
1994-01-19,-5.9e-05,0.0007537497021293838
1994-01-20,0.001602,0.0010856446363495214
1994-01-21,-0.00137,0.0007435876756393307
1994-01-24,-0.004786,0.0007665520032173644
1994-01-25,-0.002043,0.00144728046039894
1994-01-26,0.004686,0.0010041474577856253
1994-01-27,0.008402,0.001464879748725847
1994-01-28,0.003398,0.0019753755089064397
1994-01-31,0.006129,0.0013225633939760834
1994-02-01,-0.003439,0.0019849263916511158
1994-02-02,0.004828,0.000678704995730546
1994-02-03,-0.002659,0.0019714872555581554
1994-02-04,-0.022562,0.000966133598926226
1994-02-07,0.004973,-0.0004376479321318063
1994-02-08,-0.001191,0.002384979779302256
1994-02-09,0.003638,-0.00024914859871111
1994-02-10,-0.008207,0.0021256511363111417
1994-02-11,0.002479,0.0028688507456741162
1994-02-14,0.000432,0.0023272531122505167
1994-02-15,0.005403,0.0021918856860237345
1994-02-16,0.000338,0.001064936186846743
1994-02-17,-0.005039,0.0010278997947918904
1994-02-18,-0.005269,0.0019901991156362313
1994-02-22,0.008161,0.002896151107459664
1994-02-23,-0.001568,0.0011461640571969367
1994-02-24,-0.013149,0.0014470065120692254
1994-02-25,0.003847,0.0033408673422351417
1994-02-28,0.002264,0.002863272143351678
1994-03-01,-0.005835,0.002381198694762977
1994-03-02,0.001013,0.0028083374387879085
1994-03-03,-0.003454,0.0027217418596603544
1994-03-04,0.00379,0.003125374842956686
1994-03-07,0.004805,0.0026993655429177563
1994-03-08,-0.002402,0.002407297872088529
1994-03-09,0.003209,0.002739317448996081
1994-03-10,-0.006799,0.0022864624680866224
1994-03-11,0.005082,0.002512321770282284
1994-03-14,0.002595,0.0020061737240831675
1994-03-15,-0.000453,0.001918047149645359
1994-03-16,0.005171,0.0017979732163399386
1994-03-17,0.002846,0.0014476709509637514
1994-03-18,-0.000266,0.001209205822296111
1994-03-21,-0.004513,0.0015313928338156263
1994-03-22,0.000795,0.0021390571806261726
1994-03-23,-0.000482,0.001870267594065861
1994-03-24,-0.008946,0.0017934027741984234
1994-03-25,-0.007773,0.0020143026397523023
1994-03-28,-0.001071,0.0024023359826065584
1994-03-29,-0.017005,0.002230215655872258
1994-03-30,-0.014832,-0.0005794713215183347
1994-03-31,0.000559,-8.727428480779474e-05
1994-04-04,-0.015064,-2.277438348090855e-05
1994-04-05,0.021766,-0.0022426291796360763
1994-04-06,-0.000782,2.386505021117669e-05
1994-04-07,0.006284,3.472525240149882e-05
1994-04-08,-0.00832,-0.00019982538157306722
1994-04-11,0.005012,-0.0001565680466419805
1994-04-12,-0.00407,0.0003214255143437507
1994-04-13,-0.003163,-0.0002566141465370511
1994-04-14,0.00027,-0.00039818707371464055
1994-04-15,-0.000675,-0.00015889994643632045
1994-04-18,-0.008381,-0.0004461202182330689
1994-04-19,0.000423,8.72941302935219e-05
1994-04-20,-0.001216,-0.0008416051862328894
1994-04-21,0.01514,-0.00011800960906169493
1994-04-22,-0.002035,-0.0018766365693673479
1994-04-25,0.011044,0.0015429628613340765
1994-04-26,-0.001141,-0.0024453112031264834
1994-04-28,-0.006464,0.002194783317304456
1994-04-29,0.004164,-0.0013901249882222145
1994-05-02,0.005014,-0.0004359050002461164
1994-05-03,4.7e-05,-0.0011350763462934495
1994-05-04,-0.0024,0.0007719323130943262
1994-05-05,-0.000758,-0.0006804881276616388
1994-05-06,-0.008022,-1.998431120734889e-05
1994-05-09,-0.011577,0.000933358814798923
1994-05-10,0.008507,0.0005417803998877906
1994-05-11,-0.010294,-0.0012000229114009374
1994-05-12,0.005079,0.001825288718866426
1994-05-13,0.001172,-0.002031152379854423
1994-05-16,0.000877,0.000541928508209611
1994-05-17,0.011433,-0.0008635131087999855
1994-05-18,0.009808,-0.001214372041620303
1994-05-19,0.006079,-0.0013179975687066198
1994-05-20,-0.002996,0.000746294826921576
1994-05-23,-0.003454,-0.0004135113741206983
1994-05-24,0.003854,0.0006778109989414071
1994-05-25,0.003655,-0.00039573961246501185
1994-05-26,0.002576,0.0007534721712867365
1994-05-27,0.00052,-0.00033072965496792114
1994-05-31,-0.001561,0.0006581746897155709
1994-06-01,0.002628,-0.0001279052159057686
1994-06-02,0.000144,0.0005165702374556653
1994-06-03,0.005537,0.00016185911469050442
1994-06-06,-0.00238,0.0002488788785322262
1994-06-07,-0.001341,0.0004894010062577171
1994-06-08,-0.002801,6.510002066893088e-06
1994-06-09,0.002016,0.0003557872155472
1994-06-10,0.001557,-0.00020285311924969355
1994-06-13,0.001073,0.0004894794557323982
